,power
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 07:45:00,0.24358400000000002
2017-01-09 08:00:00,0.388212
2017-01-09 08:15:00,0.7612
2017-01-09 08:30:00,1.682252
2017-01-09 08:45:00,3.052412
2017-01-09 09:00:00,3.5395800000000004
2017-01-09 09:15:00,3.105696
2017-01-09 09:30:00,0.98956
2017-01-09 09:45:00,1.2559799999999999
2017-01-09 10:00:00,2.5956919999999997
2017-01-09 10:15:00,4.41496
2017-01-09 10:30:00,8.441709
2017-01-09 10:45:00,8.426484
2017-01-09 11:00:00,8.860369
2017-01-09 11:15:00,4.559588
2017-01-09 11:30:00,8.730965
2017-01-09 11:45:00,10.20008
2017-01-09 12:00:00,11.471283999999999
2017-01-09 12:15:00,12.034573
2017-01-09 12:30:00,12.399948
2017-01-09 12:45:00,12.163977000000001
2017-01-09 13:00:00,12.202036
2017-01-09 13:15:00,11.631136
2017-01-09 13:30:00,11.174417
2017-01-09 13:45:00,10.405603999999999
2017-01-09 14:00:00,8.9441
2017-01-09 14:15:00,8.068719999999999
2017-01-09 14:30:00,6.630052
2017-01-09 14:45:00,5.374072
2017-01-09 15:00:00,4.041972
2017-01-09 15:15:00,2.687036
2017-01-09 15:30:00,1.469116
2017-01-09 15:45:00,0.563288
2017-01-09 16:00:00,0.053284000000000005
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.21313600000000002
2017-01-10 07:30:00,0.42627200000000004
2017-01-10 07:45:00,0.41104799999999997
2017-01-10 08:00:00,0.9286639999999999
2017-01-10 08:15:00,2.16942
2017-01-10 08:30:00,3.136144
2017-01-10 08:45:00,4.780336
2017-01-10 09:00:00,4.513916
2017-01-10 09:15:00,5.320787999999999
2017-01-10 09:30:00,8.700517
2017-01-10 09:45:00,6.81274
2017-01-10 10:00:00,13.5113
2017-01-10 10:15:00,14.173545
2017-01-10 10:30:00,14.432351999999998
2017-01-10 10:45:00,15.201164000000002
2017-01-10 11:00:00,15.665497
2017-01-10 11:15:00,15.878632999999999
2017-01-10 11:30:00,16.061321
2017-01-10 11:45:00,16.145052
2017-01-10 12:00:00,16.106993
2017-01-10 12:15:00,15.977589000000002
2017-01-10 12:30:00,15.779676
2017-01-10 12:45:00,15.482807999999999
2017-01-10 13:00:00,15.056536999999999
2017-01-10 13:15:00,14.417129000000001
2017-01-10 13:30:00,13.678764000000001
2017-01-10 13:45:00,12.856667999999999
2017-01-10 14:00:00,11.760539999999999
2017-01-10 14:15:00,10.557844000000001
2017-01-10 14:30:00,9.149624000000001
2017-01-10 14:45:00,7.787076
2017-01-10 15:00:00,6.226616
2017-01-10 15:15:00,4.696604
2017-01-10 15:30:00,2.953456
2017-01-10 15:45:00,1.438668
2017-01-10 16:00:00,0.129404
2017-01-10 16:15:00,0.0
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.10656800000000001
2017-01-11 07:30:00,0.25119600000000003
2017-01-11 07:45:00,0.5023920000000001
2017-01-11 08:00:00,1.02762
2017-01-11 08:15:00,2.6489759999999998
2017-01-11 08:30:00,6.074376
2017-01-11 08:45:00,8.578724000000001
2017-01-11 09:00:00,10.230528
2017-01-11 09:15:00,11.532181
2017-01-11 09:30:00,12.5598
2017-01-11 09:45:00,13.381896
2017-01-11 10:00:00,14.211604000000001
2017-01-11 10:15:00,14.858623999999999
2017-01-11 10:30:00,15.361016000000001
2017-01-11 10:45:00,15.802512
2017-01-11 11:00:00,16.038485
2017-01-11 11:15:00,16.304904999999998
2017-01-11 11:30:00,16.441921
2017-01-11 11:45:00,16.40386
2017-01-11 12:00:00,16.441921
2017-01-11 12:15:00,16.205948
2017-01-11 12:30:00,15.969976
2017-01-11 12:45:00,15.68072
2017-01-11 13:00:00,15.140267999999999
2017-01-11 13:15:00,14.561755999999999
2017-01-11 13:30:00,13.899512
2017-01-11 13:45:00,12.955625
2017-01-11 14:00:00,11.95084
2017-01-11 14:15:00,10.580680000000001
2017-01-11 14:30:00,9.408432000000001
2017-01-11 14:45:00,8.007824000000001
2017-01-11 15:00:00,6.462587999999999
2017-01-11 15:15:00,5.001084
2017-01-11 15:30:00,3.3568919999999998
2017-01-11 15:45:00,1.44628
2017-01-11 16:00:00,0.144628
2017-01-11 16:15:00,0.0
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.12179200000000001
2017-01-12 07:30:00,0.471944
2017-01-12 07:45:00,0.6774680000000001
2017-01-12 08:00:00,1.164636
2017-01-12 08:15:00,2.7098720000000003
2017-01-12 08:30:00,5.998256
2017-01-12 08:45:00,8.396036
2017-01-12 09:00:00,9.492165
2017-01-12 09:15:00,10.2762
2017-01-12 09:30:00,7.650060000000001
2017-01-12 09:45:00,0.0
2017-01-12 10:00:00,0.0
2017-01-12 10:15:00,0.0
2017-01-12 10:30:00,0.0
2017-01-12 10:45:00,0.0
2017-01-12 11:00:00,0.0
2017-01-12 11:15:00,0.0
2017-01-12 11:30:00,0.0
2017-01-12 11:45:00,0.0
2017-01-12 12:00:00,0.0
2017-01-12 12:15:00,0.0
2017-01-12 12:30:00,0.0
2017-01-12 12:45:00,0.0
2017-01-12 13:00:00,0.0
2017-01-12 13:15:00,0.601348
2017-01-12 13:30:00,0.548064
2017-01-12 13:45:00,0.49478
2017-01-12 14:00:00,0.5023920000000001
2017-01-12 14:15:00,0.433884
2017-01-12 14:30:00,0.372988
2017-01-12 14:45:00,0.26642
2017-01-12 15:00:00,0.1903
2017-01-12 15:15:00,0.10656800000000001
2017-01-12 15:30:00,0.0
2017-01-12 15:45:00,0.0
2017-01-12 16:00:00,0.0
2017-01-12 16:15:00,0.0
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.0
2017-01-13 07:45:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 08:15:00,0.0
2017-01-13 08:30:00,0.0
2017-01-13 08:45:00,0.0
2017-01-13 09:00:00,0.053284000000000005
2017-01-13 09:15:00,0.053284000000000005
2017-01-13 09:30:00,0.083732
2017-01-13 09:45:00,0.068508
2017-01-13 10:00:00,0.083732
2017-01-13 10:15:00,0.220748
2017-01-13 10:30:00,0.09134400000000001
2017-01-13 10:45:00,0.09895599999999999
2017-01-13 11:00:00,0.09895599999999999
2017-01-13 11:15:00,0.1903
2017-01-13 11:30:00,0.068508
2017-01-13 11:45:00,0.09895599999999999
2017-01-13 12:00:00,0.09134400000000001
2017-01-13 12:15:00,0.11417999999999999
2017-01-13 12:30:00,0.12179200000000001
2017-01-13 12:45:00,0.327316
2017-01-13 13:00:00,0.281644
2017-01-13 13:15:00,0.289256
2017-01-13 13:30:00,0.235972
2017-01-13 13:45:00,0.137016
2017-01-13 14:00:00,0.24358400000000002
2017-01-13 14:15:00,0.235972
2017-01-13 14:30:00,0.18268800000000002
2017-01-13 14:45:00,0.09895599999999999
2017-01-13 15:00:00,0.0
2017-01-13 15:15:00,0.068508
2017-01-13 15:30:00,0.0
2017-01-13 15:45:00,0.0
2017-01-13 16:00:00,0.0
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.0
2017-01-14 07:45:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 08:15:00,0.09895599999999999
2017-01-14 08:30:00,0.1903
2017-01-14 08:45:00,0.26642
2017-01-14 09:00:00,0.372988
2017-01-14 09:15:00,0.403436
2017-01-14 09:30:00,0.433884
2017-01-14 09:45:00,0.548064
2017-01-14 10:00:00,0.540452
2017-01-14 10:15:00,0.563288
2017-01-14 10:30:00,0.53284
2017-01-14 10:45:00,0.5937359999999999
2017-01-14 11:00:00,0.433884
2017-01-14 11:15:00,0.548064
2017-01-14 11:30:00,0.707916
2017-01-14 11:45:00,0.41866000000000003
2017-01-14 12:00:00,0.548064
2017-01-14 12:15:00,0.6622439999999999
2017-01-14 12:30:00,0.6622439999999999
2017-01-14 12:45:00,0.6622439999999999
2017-01-14 13:00:00,0.09895599999999999
2017-01-14 13:15:00,0.1903
2017-01-14 13:30:00,0.10656800000000001
2017-01-14 13:45:00,0.0
2017-01-14 14:00:00,0.388212
2017-01-14 14:15:00,0.3806
2017-01-14 14:30:00,0.12179200000000001
2017-01-14 14:45:00,0.09895599999999999
2017-01-14 15:00:00,0.0
2017-01-14 15:15:00,0.0
2017-01-14 15:30:00,0.0
2017-01-14 15:45:00,0.21313600000000002
2017-01-14 16:00:00,0.0
2017-01-14 16:15:00,0.0
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.0
2017-01-15 07:45:00,0.0
2017-01-15 08:00:00,0.07612000000000001
2017-01-15 08:15:00,0.068508
2017-01-15 08:30:00,0.20552399999999998
2017-01-15 08:45:00,0.319704
2017-01-15 09:00:00,0.47955600000000004
2017-01-15 09:15:00,0.7612
2017-01-15 09:30:00,1.4310559999999999
2017-01-15 09:45:00,1.659416
2017-01-15 10:00:00,1.3549360000000001
2017-01-15 10:15:00,1.5832959999999998
2017-01-15 10:30:00,1.910612
2017-01-15 10:45:00,4.1789879999999995
2017-01-15 11:00:00,4.399736
2017-01-15 11:15:00,4.620483999999999
2017-01-15 11:30:00,5.10004
2017-01-15 11:45:00,6.881247999999999
2017-01-15 12:00:00,5.168548
2017-01-15 12:15:00,2.5728560000000003
2017-01-15 12:30:00,1.887776
2017-01-15 12:45:00,2.390168
2017-01-15 13:00:00,2.793604
2017-01-15 13:15:00,7.34558
2017-01-15 13:30:00,9.743361
2017-01-15 13:45:00,8.883204
2017-01-15 14:00:00,8.068719999999999
2017-01-15 14:15:00,7.246624000000001
2017-01-15 14:30:00,6.219004
2017-01-15 14:45:00,5.077204
2017-01-15 15:00:00,3.9963
2017-01-15 15:15:00,2.907784
2017-01-15 15:30:00,1.925836
2017-01-15 15:45:00,1.050456
2017-01-15 16:00:00,0.235972
2017-01-15 16:15:00,0.053284000000000005
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.1903
2017-01-16 07:30:00,0.319704
2017-01-16 07:45:00,0.517616
2017-01-16 08:00:00,0.8220959999999999
2017-01-16 08:15:00,1.149412
2017-01-16 08:30:00,1.545236
2017-01-16 08:45:00,2.177032
2017-01-16 09:00:00,2.268376
2017-01-16 09:15:00,3.2198759999999997
2017-01-16 09:30:00,3.4406239999999997
2017-01-16 09:45:00,5.1457120000000005
2017-01-16 10:00:00,5.998256
2017-01-16 10:15:00,5.221832
2017-01-16 10:30:00,5.701388
2017-01-16 10:45:00,7.254236
2017-01-16 11:00:00,8.205736
2017-01-16 11:15:00,14.188768
2017-01-16 11:30:00,14.972804
2017-01-16 11:45:00,15.596989
2017-01-16 12:00:00,16.251621
2017-01-16 12:15:00,15.718781
2017-01-16 12:30:00,15.536093
2017-01-16 12:45:00,15.147881
2017-01-16 13:00:00,14.752056
2017-01-16 13:15:00,14.2725
2017-01-16 13:30:00,13.663541
2017-01-16 13:45:00,12.917564
2017-01-16 14:00:00,11.95084
2017-01-16 14:15:00,10.793817
2017-01-16 14:30:00,9.522613
2017-01-16 14:45:00,8.030661
2017-01-16 15:00:00,6.607216
2017-01-16 15:15:00,5.198996
2017-01-16 15:30:00,3.6537599999999997
2017-01-16 15:45:00,2.2379279999999997
2017-01-16 16:00:00,0.9286639999999999
2017-01-16 16:15:00,0.0
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.137016
2017-01-17 07:30:00,0.29686799999999997
2017-01-17 07:45:00,0.6470199999999999
2017-01-17 08:00:00,1.248368
2017-01-17 08:15:00,3.4786839999999994
2017-01-17 08:30:00,6.7137839999999995
2017-01-17 08:45:00,9.012609
2017-01-17 09:00:00,10.443665
2017-01-17 09:15:00,11.463673
2017-01-17 09:30:00,12.331439999999999
2017-01-17 09:45:00,13.024133
