,power
2017-01-09 10:15:00,36.58375
2017-01-09 10:30:00,38.045
2017-01-09 10:45:00,39.41
2017-01-09 11:00:00,40.15375
2017-01-09 11:15:00,41.04625
2017-01-09 11:30:00,41.72
2017-01-09 11:45:00,41.88625
2017-01-09 12:00:00,41.623753
2017-01-09 12:15:00,41.195
2017-01-09 12:30:00,40.713753000000004
2017-01-09 12:45:00,37.9925
2017-01-09 13:00:00,22.8725
2017-01-09 13:15:00,32.392497999999996
2017-01-09 13:30:00,36.391247
2017-01-09 13:45:00,36.88125
2017-01-09 14:00:00,33.1975
2017-01-09 14:15:00,30.7475
2017-01-09 14:30:00,28.98
2017-01-09 14:45:00,24.325
2017-01-09 15:00:00,14.2625
2017-01-09 15:15:00,5.38125
2017-01-09 15:30:00,2.75625
2017-01-09 15:45:00,1.65375
2017-01-09 16:00:00,0.81375
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.0
2017-01-10 07:45:00,0.28875
2017-01-10 08:00:00,0.42
2017-01-10 08:15:00,1.5575
2017-01-10 08:30:00,2.80875
2017-01-10 08:45:00,7.28
2017-01-10 09:00:00,23.03
2017-01-10 09:15:00,28.42875
2017-01-10 09:30:00,31.56125
2017-01-10 09:45:00,34.3
2017-01-10 10:00:00,36.496246
2017-01-10 10:15:00,38.29875
2017-01-10 10:30:00,39.768753000000004
2017-01-10 10:45:00,40.941246
2017-01-10 11:00:00,41.571247
2017-01-10 11:15:00,42.271248
2017-01-10 11:30:00,42.603752
2017-01-10 11:45:00,42.411246999999996
2017-01-10 12:00:00,39.40125
2017-01-10 12:15:00,38.876247
2017-01-10 12:30:00,27.30875
2017-01-10 12:45:00,42.7875
2017-01-10 13:00:00,40.3725
2017-01-10 13:15:00,38.7625
2017-01-10 13:30:00,21.525
2017-01-10 13:45:00,24.01
2017-01-10 14:00:00,21.525
2017-01-10 14:15:00,32.05125
2017-01-10 14:30:00,21.55125
2017-01-10 14:45:00,10.01875
2017-01-10 15:00:00,9.86125
2017-01-10 15:15:00,6.3525
2017-01-10 15:30:00,4.43625
2017-01-10 15:45:00,3.255
2017-01-10 16:00:00,1.46125
2017-01-10 16:15:00,0.3675
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.0
2017-01-11 07:45:00,0.315
2017-01-11 08:00:00,0.525
2017-01-11 08:15:00,1.645
2017-01-11 08:30:00,2.91375
2017-01-11 08:45:00,7.91
2017-01-11 09:00:00,23.0825
2017-01-11 09:15:00,28.455
2017-01-11 09:30:00,31.185
2017-01-11 09:45:00,33.6175
2017-01-11 10:00:00,35.6125
2017-01-11 10:15:00,37.345
2017-01-11 10:30:00,38.736247999999996
2017-01-11 10:45:00,39.768753000000004
2017-01-11 11:00:00,40.81
2017-01-11 11:15:00,41.413754
2017-01-11 11:30:00,42.07875
2017-01-11 11:45:00,42.463753000000004
2017-01-11 12:00:00,42.411246999999996
2017-01-11 12:15:00,42.411246999999996
2017-01-11 12:30:00,41.965
2017-01-11 12:45:00,41.16
2017-01-11 13:00:00,40.04875
2017-01-11 13:15:00,38.71
2017-01-11 13:30:00,37.54625
2017-01-11 13:45:00,36.391247
2017-01-11 14:00:00,35.81375
2017-01-11 14:15:00,32.392497999999996
2017-01-11 14:30:00,28.18375
2017-01-11 14:45:00,24.35125
2017-01-11 15:00:00,16.45875
2017-01-11 15:15:00,6.86
2017-01-11 15:30:00,3.07125
2017-01-11 15:45:00,1.70625
2017-01-11 16:00:00,0.735
2017-01-11 16:15:00,0.13125
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.0
2017-01-12 07:45:00,0.315
2017-01-12 08:00:00,0.525
2017-01-12 08:15:00,1.54
2017-01-12 08:30:00,3.12375
2017-01-12 08:45:00,9.30125
2017-01-12 09:00:00,24.325
2017-01-12 09:15:00,13.90375
2017-01-12 09:30:00,3.9375
2017-01-12 09:45:00,3.85875
2017-01-12 10:00:00,1.89
2017-01-12 10:15:00,0.21
2017-01-12 10:30:00,0.0
2017-01-12 10:45:00,0.0
2017-01-12 11:00:00,0.0
2017-01-12 11:15:00,0.0
2017-01-12 11:30:00,0.0
2017-01-12 11:45:00,0.0
2017-01-12 12:00:00,0.0
2017-01-12 12:15:00,3.0975
2017-01-12 12:30:00,3.07125
2017-01-12 12:45:00,3.01
2017-01-12 13:00:00,2.8875
2017-01-12 13:15:00,0.28875
2017-01-12 13:30:00,0.28875
2017-01-12 13:45:00,0.28875
2017-01-12 14:00:00,0.28875
2017-01-12 14:15:00,0.21
2017-01-12 14:30:00,0.21
2017-01-12 14:45:00,0.1575
2017-01-12 15:00:00,0.0
2017-01-12 15:15:00,0.0
2017-01-12 15:30:00,0.0
2017-01-12 15:45:00,0.0
2017-01-12 16:00:00,0.0
2017-01-12 16:15:00,0.0
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.1575
2017-01-13 07:45:00,1.575
2017-01-13 08:00:00,2.5725
2017-01-13 08:15:00,3.885
2017-01-13 08:30:00,4.85625
2017-01-13 08:45:00,4.68125
2017-01-13 09:00:00,6.86875
2017-01-13 09:15:00,13.4575
2017-01-13 09:30:00,15.91625
2017-01-13 09:45:00,29.977498999999998
2017-01-13 10:00:00,19.53
2017-01-13 10:15:00,24.6225
2017-01-13 10:30:00,20.5975
2017-01-13 10:45:00,22.82
2017-01-13 11:00:00,22.60125
2017-01-13 11:15:00,20.04625
2017-01-13 11:30:00,18.57625
2017-01-13 11:45:00,15.32125
2017-01-13 12:00:00,19.52125
2017-01-13 12:15:00,26.4075
2017-01-13 12:30:00,30.75625
2017-01-13 12:45:00,24.87625
2017-01-13 13:00:00,19.1975
2017-01-13 13:15:00,16.96625
2017-01-13 13:30:00,14.74375
2017-01-13 13:45:00,12.565
2017-01-13 14:00:00,13.895
2017-01-13 14:15:00,27.99125
2017-01-13 14:30:00,25.0425
2017-01-13 14:45:00,17.1325
2017-01-13 15:00:00,4.9875
2017-01-13 15:15:00,3.94625
2017-01-13 15:30:00,2.4325
2017-01-13 15:45:00,2.1
2017-01-13 16:00:00,0.3675
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.0
2017-01-14 07:45:00,0.3675
2017-01-14 08:00:00,0.5075
2017-01-14 08:15:00,1.715
2017-01-14 08:30:00,3.4475
2017-01-14 08:45:00,10.9725
2017-01-14 09:00:00,23.633748999999998
2017-01-14 09:15:00,27.62375
2017-01-14 09:30:00,30.5725
2017-01-14 09:45:00,33.13625
2017-01-14 10:00:00,35.2275
2017-01-14 10:15:00,36.77625
2017-01-14 10:30:00,38.4475
2017-01-14 10:45:00,39.768753000000004
2017-01-14 11:00:00,40.845
2017-01-14 11:15:00,41.553753
2017-01-14 11:30:00,42.07875
2017-01-14 11:45:00,42.28
2017-01-14 12:00:00,42.20125
2017-01-14 12:15:00,42.0
2017-01-14 12:30:00,41.711246
2017-01-14 12:45:00,41.20375
2017-01-14 13:00:00,40.08375
2017-01-14 13:15:00,38.893753000000004
2017-01-14 13:30:00,37.625
2017-01-14 13:45:00,35.88375
2017-01-14 14:00:00,33.95875
2017-01-14 14:15:00,31.7975
2017-01-14 14:30:00,29.42625
2017-01-14 14:45:00,26.8625
2017-01-14 15:00:00,22.47875
2017-01-14 15:15:00,8.77625
2017-01-14 15:30:00,3.0275
2017-01-14 15:45:00,1.60125
2017-01-14 16:00:00,0.8225
2017-01-14 16:15:00,0.16625
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.0
2017-01-15 07:45:00,0.21875
2017-01-15 08:00:00,0.70875
2017-01-15 08:15:00,1.575
2017-01-15 08:30:00,3.64
2017-01-15 08:45:00,13.99125
2017-01-15 09:00:00,25.24375
2017-01-15 09:15:00,28.8925
2017-01-15 09:30:00,31.64875
2017-01-15 09:45:00,33.801247
2017-01-15 10:00:00,35.72625
2017-01-15 10:15:00,37.1875
2017-01-15 10:30:00,38.56125
2017-01-15 10:45:00,39.52375
2017-01-15 11:00:00,40.18875
2017-01-15 11:15:00,41.01125
2017-01-15 11:30:00,41.396248
2017-01-15 11:45:00,41.4225
2017-01-15 12:00:00,41.34375
2017-01-15 12:15:00,40.95
2017-01-15 12:30:00,40.565
2017-01-15 12:45:00,39.978752
2017-01-15 13:00:00,38.99
2017-01-15 13:15:00,38.316246
2017-01-15 13:30:00,37.038754
2017-01-15 13:45:00,35.6125
2017-01-15 14:00:00,33.915
2017-01-15 14:15:00,31.955
2017-01-15 14:30:00,29.63625
2017-01-15 14:45:00,26.914998999999998
2017-01-15 15:00:00,23.23125
2017-01-15 15:15:00,11.03375
2017-01-15 15:30:00,3.2025
2017-01-15 15:45:00,1.54875
2017-01-15 16:00:00,0.86625
2017-01-15 16:15:00,0.09625
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.06125
2017-01-16 07:45:00,0.0
2017-01-16 08:00:00,1.715
2017-01-16 08:15:00,2.94875
2017-01-16 08:30:00,3.78
2017-01-16 08:45:00,11.08625
2017-01-16 09:00:00,19.74
2017-01-16 09:15:00,22.82875
2017-01-16 09:30:00,14.88375
2017-01-16 09:45:00,23.23125
2017-01-16 10:00:00,29.1725
2017-01-16 10:15:00,35.14875
2017-01-16 10:30:00,35.2625
2017-01-16 10:45:00,37.1175
2017-01-16 11:00:00,36.303753
2017-01-16 11:15:00,28.42
2017-01-16 11:30:00,27.76375
2017-01-16 11:45:00,34.02
2017-01-16 12:00:00,36.91625
2017-01-16 12:15:00,36.146248
2017-01-16 12:30:00,35.288754
2017-01-16 12:45:00,33.67
2017-01-16 13:00:00,34.32625
2017-01-16 13:15:00,34.93
2017-01-16 13:30:00,22.98625
2017-01-16 13:45:00,27.65875
2017-01-16 14:00:00,25.3225
2017-01-16 14:15:00,22.54875
2017-01-16 14:30:00,15.3825
2017-01-16 14:45:00,19.24125
2017-01-16 15:00:00,4.73375
2017-01-16 15:15:00,4.33125
2017-01-16 15:30:00,1.995
2017-01-16 15:45:00,0.945
2017-01-16 16:00:00,0.315
2017-01-16 16:15:00,0.035
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.0
2017-01-17 07:45:00,0.455
2017-01-17 08:00:00,1.33
2017-01-17 08:15:00,2.835
2017-01-17 08:30:00,5.22375
2017-01-17 08:45:00,9.00375
2017-01-17 09:00:00,13.16875
2017-01-17 09:15:00,17.14125
2017-01-17 09:30:00,20.02875
2017-01-17 09:45:00,22.96
2017-01-17 10:00:00,14.49875
2017-01-17 10:15:00,17.40375
2017-01-17 10:30:00,25.164998999999998
2017-01-17 10:45:00,14.5775
2017-01-17 11:00:00,13.86
2017-01-17 11:15:00,17.9725
2017-01-17 11:30:00,11.2525
2017-01-17 11:45:00,17.56125
2017-01-17 12:00:00,18.90875
2017-01-17 12:15:00,12.48625
2017-01-17 12:30:00,13.92125
2017-01-17 12:45:00,8.14625
2017-01-17 13:00:00,7.9625
2017-01-17 13:15:00,13.79875
2017-01-17 13:30:00,15.8025
2017-01-17 13:45:00,11.19125
2017-01-17 14:00:00,11.8825
2017-01-17 14:15:00,13.09
2017-01-17 14:30:00,9.35375
2017-01-17 14:45:00,5.775
2017-01-17 15:00:00,3.2025
2017-01-17 15:15:00,1.5225
2017-01-17 15:30:00,0.7525
2017-01-17 15:45:00,0.7
2017-01-17 16:00:00,0.09625
2017-01-17 16:15:00,0.0
2017-01-17 16:30:00,0.0
2017-01-17 16:45:00,0.0
2017-01-17 17:00:00,0.0
2017-01-17 17:15:00,0.0
2017-01-17 17:30:00,0.0
2017-01-17 17:45:00,0.0
2017-01-17 18:00:00,0.0
2017-01-17 18:15:00,0.0
2017-01-17 18:30:00,0.0
2017-01-17 18:45:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 19:15:00,0.0
2017-01-17 19:30:00,0.0
2017-01-17 19:45:00,0.0
