,power
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.058903
2017-01-09 07:45:00,0.33595
2017-01-09 08:00:00,1.627716
2017-01-09 08:15:00,2.25069
2017-01-09 08:30:00,3.164994
2017-01-09 08:45:00,6.9802729999999995
2017-01-09 09:00:00,7.714519999999999
2017-01-09 09:15:00,8.943804
2017-01-09 09:30:00,9.294445
2017-01-09 09:45:00,9.964772
2017-01-09 10:00:00,10.209058
2017-01-09 10:15:00,10.981102
2017-01-09 10:30:00,11.639624000000001
2017-01-09 10:45:00,11.956166
2017-01-09 11:00:00,12.2782
2017-01-09 11:15:00,12.663252
2017-01-09 11:30:00,12.919899000000001
2017-01-09 11:45:00,12.785671
2017-01-09 12:00:00,12.824324
2017-01-09 12:15:00,12.779653
2017-01-09 12:30:00,12.506653
2017-01-09 12:45:00,12.258078
2017-01-09 13:00:00,11.896412
2017-01-09 13:15:00,11.330389
2017-01-09 13:30:00,10.797961
2017-01-09 13:45:00,10.202566000000001
2017-01-09 14:00:00,9.811067
2017-01-09 14:15:00,7.9867
2017-01-09 14:30:00,6.334949
2017-01-09 14:45:00,7.330029
2017-01-09 15:00:00,6.255025
2017-01-09 15:15:00,1.551499
2017-01-09 15:30:00,0.8229129999999999
2017-01-09 15:45:00,0.400873
2017-01-09 16:00:00,0.185973
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.046488999999999996
2017-01-10 07:45:00,0.341962
2017-01-10 08:00:00,1.525949
2017-01-10 08:15:00,2.292219
2017-01-10 08:30:00,3.664086
2017-01-10 08:45:00,7.200848
2017-01-10 09:00:00,8.306385
2017-01-10 09:15:00,9.215224000000001
2017-01-10 09:30:00,9.919963000000001
2017-01-10 09:45:00,10.442552000000001
2017-01-10 10:00:00,11.042774
2017-01-10 10:15:00,11.551513
2017-01-10 10:30:00,12.133535
2017-01-10 10:45:00,12.456104
2017-01-10 11:00:00,12.626883
2017-01-10 11:15:00,12.926085
2017-01-10 11:30:00,13.034374
2017-01-10 11:45:00,13.190076000000001
2017-01-10 12:00:00,13.149548000000001
2017-01-10 12:15:00,12.947087
2017-01-10 12:30:00,12.885524
2017-01-10 12:45:00,11.190562
2017-01-10 13:00:00,12.400091
2017-01-10 13:15:00,11.810542
2017-01-10 13:30:00,11.281884
2017-01-10 13:45:00,10.701986
2017-01-10 14:00:00,10.111965
2017-01-10 14:15:00,9.262375
2017-01-10 14:30:00,7.175257000000001
2017-01-10 14:45:00,5.7351160000000005
2017-01-10 15:00:00,3.67646
2017-01-10 15:15:00,1.992991
2017-01-10 15:30:00,0.965233
2017-01-10 15:45:00,0.37595700000000004
2017-01-10 16:00:00,0.17428
2017-01-10 16:15:00,0.0
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.049095
2017-01-11 07:45:00,0.365485
2017-01-11 08:00:00,1.608257
2017-01-11 08:15:00,2.349366
2017-01-11 08:30:00,4.025492
2017-01-11 08:45:00,7.142786
2017-01-11 09:00:00,8.182764
2017-01-11 09:15:00,9.058501
2017-01-11 09:30:00,9.767736
2017-01-11 09:45:00,10.501408999999999
2017-01-11 10:00:00,11.133109
2017-01-11 10:15:00,11.606715
2017-01-11 10:30:00,12.058691
2017-01-11 10:45:00,12.383047
2017-01-11 11:00:00,12.709357
2017-01-11 11:15:00,12.89712
2017-01-11 11:30:00,13.09202
2017-01-11 11:45:00,13.083658999999999
2017-01-11 12:00:00,12.994557
2017-01-11 12:15:00,12.833302
2017-01-11 12:30:00,12.595072
2017-01-11 12:45:00,12.330072999999999
2017-01-11 13:00:00,11.905764999999999
2017-01-11 13:15:00,11.702658999999999
2017-01-11 13:30:00,11.126966
2017-01-11 13:45:00,10.605157
2017-01-11 14:00:00,9.975749
2017-01-11 14:15:00,9.173085
2017-01-11 14:30:00,8.302969000000001
2017-01-11 14:45:00,7.258599
2017-01-11 15:00:00,6.255162
2017-01-11 15:15:00,2.9850790000000003
2017-01-11 15:30:00,1.7331330000000003
2017-01-11 15:45:00,1.121417
2017-01-11 16:00:00,0.156999
2017-01-11 16:15:00,0.0
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.063597
2017-01-12 07:45:00,0.449572
2017-01-12 08:00:00,1.626082
2017-01-12 08:15:00,2.3639349999999997
2017-01-12 08:30:00,4.393419000000001
2017-01-12 08:45:00,7.160096
2017-01-12 09:00:00,8.092191999999999
2017-01-12 09:15:00,9.006157
2017-01-12 09:30:00,9.769167999999999
2017-01-12 09:45:00,10.422077999999999
2017-01-12 10:00:00,11.044952
2017-01-12 10:15:00,11.535277
2017-01-12 10:30:00,11.973231
2017-01-12 10:45:00,12.443743
2017-01-12 11:00:00,12.618071
2017-01-12 11:15:00,12.890397
2017-01-12 11:30:00,12.830327
2017-01-12 11:45:00,12.789195
2017-01-12 12:00:00,12.826592999999999
2017-01-12 12:15:00,13.138363
2017-01-12 12:30:00,12.68647
2017-01-12 12:45:00,12.346021
2017-01-12 13:00:00,12.032542999999999
2017-01-12 13:15:00,11.617222
2017-01-12 13:30:00,11.382108
2017-01-12 13:45:00,10.735903
2017-01-12 14:00:00,10.072521
2017-01-12 14:15:00,9.139863
2017-01-12 14:30:00,8.222702
2017-01-12 14:45:00,7.33882
2017-01-12 15:00:00,6.185679
2017-01-12 15:15:00,3.72612
2017-01-12 15:30:00,1.595823
2017-01-12 15:45:00,0.9740969999999999
2017-01-12 16:00:00,0.212955
2017-01-12 16:15:00,0.025693
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.028338
2017-01-13 07:45:00,0.402803
2017-01-13 08:00:00,0.48219300000000004
2017-01-13 08:15:00,1.192715
2017-01-13 08:30:00,1.201743
2017-01-13 08:45:00,3.7690930000000002
2017-01-13 09:00:00,4.494103
2017-01-13 09:15:00,3.358128
2017-01-13 09:30:00,6.023008
2017-01-13 09:45:00,6.175305000000001
2017-01-13 10:00:00,6.931667999999999
2017-01-13 10:15:00,6.015477
2017-01-13 10:30:00,6.199024
2017-01-13 10:45:00,8.466422
2017-01-13 11:00:00,7.701085000000001
2017-01-13 11:15:00,7.991016
2017-01-13 11:30:00,10.997311
2017-01-13 11:45:00,11.995915
2017-01-13 12:00:00,11.674397
2017-01-13 12:15:00,11.34298
2017-01-13 12:30:00,12.112696000000001
2017-01-13 12:45:00,7.748898
2017-01-13 13:00:00,8.664333000000001
2017-01-13 13:15:00,4.564228
2017-01-13 13:30:00,3.420959
2017-01-13 13:45:00,5.463655999999999
2017-01-13 14:00:00,2.264075
2017-01-13 14:15:00,1.648354
2017-01-13 14:30:00,1.7012599999999998
2017-01-13 14:45:00,1.472744
2017-01-13 15:00:00,1.3402319999999999
2017-01-13 15:15:00,0.928876
2017-01-13 15:30:00,0.930507
2017-01-13 15:45:00,0.489242
2017-01-13 16:00:00,0.142447
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.023352
2017-01-14 07:45:00,0.26203699999999996
2017-01-14 08:00:00,0.9209450000000001
2017-01-14 08:15:00,1.459926
2017-01-14 08:30:00,3.991839
2017-01-14 08:45:00,5.399308
2017-01-14 09:00:00,6.503175
2017-01-14 09:15:00,7.535071
2017-01-14 09:30:00,8.569695
2017-01-14 09:45:00,9.572585
2017-01-14 10:00:00,10.453671
2017-01-14 10:15:00,11.281627
2017-01-14 10:30:00,11.892886
2017-01-14 10:45:00,12.349105999999999
2017-01-14 11:00:00,12.695538
2017-01-14 11:15:00,12.963362
2017-01-14 11:30:00,13.023951
2017-01-14 11:45:00,13.132851
2017-01-14 12:00:00,13.18082
2017-01-14 12:15:00,13.057456
2017-01-14 12:30:00,12.886928999999999
2017-01-14 12:45:00,12.525408
2017-01-14 13:00:00,12.127918
2017-01-14 13:15:00,11.708306
2017-01-14 13:30:00,11.081221000000001
2017-01-14 13:45:00,0.0
2017-01-14 14:00:00,0.0
2017-01-14 14:15:00,0.0
2017-01-14 14:30:00,0.0
2017-01-14 14:45:00,0.0
2017-01-14 15:00:00,0.0
2017-01-14 15:15:00,0.0
2017-01-14 15:30:00,0.0
2017-01-14 15:45:00,0.0
2017-01-14 16:00:00,0.0
2017-01-14 16:15:00,0.0
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.084874
2017-01-15 07:45:00,0.671427
2017-01-15 08:00:00,1.702046
2017-01-15 08:15:00,2.458864
2017-01-15 08:30:00,5.748197
2017-01-15 08:45:00,7.2781899999999995
2017-01-15 09:00:00,8.201763
2017-01-15 09:15:00,9.124695
2017-01-15 09:30:00,9.883206
2017-01-15 09:45:00,10.534081
2017-01-15 10:00:00,11.161315
2017-01-15 10:15:00,11.815722000000001
2017-01-15 10:30:00,12.293034
2017-01-15 10:45:00,12.634148
2017-01-15 11:00:00,12.893419999999999
2017-01-15 11:15:00,13.033723
2017-01-15 11:30:00,13.100304
2017-01-15 11:45:00,13.020029
2017-01-15 12:00:00,12.945851
2017-01-15 12:15:00,12.887372000000001
2017-01-15 12:30:00,12.65703
2017-01-15 12:45:00,12.433874000000001
2017-01-15 13:00:00,12.105437
2017-01-15 13:15:00,11.586525
2017-01-15 13:30:00,11.182064
2017-01-15 13:45:00,10.669363
2017-01-15 14:00:00,10.026383000000001
2017-01-15 14:15:00,9.137444
2017-01-15 14:30:00,8.289264
2017-01-15 14:45:00,7.594967
2017-01-15 15:00:00,6.602957000000001
2017-01-15 15:15:00,5.313435
2017-01-15 15:30:00,1.667757
2017-01-15 15:45:00,1.240675
2017-01-15 16:00:00,0.48870600000000003
2017-01-15 16:15:00,0.032732
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.075308
2017-01-16 07:45:00,0.381685
2017-01-16 08:00:00,1.075109
2017-01-16 08:15:00,1.955741
2017-01-16 08:30:00,4.991212
2017-01-16 08:45:00,6.628408
2017-01-16 09:00:00,7.611263
2017-01-16 09:15:00,8.603013
2017-01-16 09:30:00,9.298855
2017-01-16 09:45:00,9.66527
2017-01-16 10:00:00,10.057671000000001
2017-01-16 10:15:00,10.604192
2017-01-16 10:30:00,10.972228
2017-01-16 10:45:00,11.15662
2017-01-16 11:00:00,11.829905
2017-01-16 11:15:00,12.048987
2017-01-16 11:30:00,12.234696000000001
2017-01-16 11:45:00,12.252127
2017-01-16 12:00:00,12.214056
2017-01-16 12:15:00,12.252087
2017-01-16 12:30:00,11.740625999999999
2017-01-16 12:45:00,11.385622
2017-01-16 13:00:00,7.683812
2017-01-16 13:15:00,11.154241
2017-01-16 13:30:00,9.53545
2017-01-16 13:45:00,8.97366
2017-01-16 14:00:00,8.445357000000001
2017-01-16 14:15:00,8.383051
2017-01-16 14:30:00,7.3030550000000005
2017-01-16 14:45:00,6.5747089999999995
2017-01-16 15:00:00,5.018514
2017-01-16 15:15:00,1.484307
2017-01-16 15:30:00,1.133198
2017-01-16 15:45:00,0.768632
2017-01-16 16:00:00,0.376281
2017-01-16 16:15:00,0.053456
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.037293
2017-01-17 07:45:00,0.269945
2017-01-17 08:00:00,0.519965
2017-01-17 08:15:00,1.033327
2017-01-17 08:30:00,1.400548
2017-01-17 08:45:00,2.271225
2017-01-17 09:00:00,2.8956169999999997
2017-01-17 09:15:00,4.545272
2017-01-17 09:30:00,4.8034870000000005
2017-01-17 09:45:00,4.871189
2017-01-17 10:00:00,4.5485690000000005
2017-01-17 10:15:00,5.102993
2017-01-17 10:30:00,6.173830000000001
2017-01-17 10:45:00,5.194948
2017-01-17 11:00:00,7.6130949999999995
2017-01-17 11:15:00,7.3862429999999994
2017-01-17 11:30:00,7.519989999999999
2017-01-17 11:45:00,6.779986
2017-01-17 12:00:00,7.453828999999999
