,power
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 07:45:00,1.258406
2017-01-09 08:00:00,2.65889
2017-01-09 08:15:00,5.033625
2017-01-09 08:30:00,6.495
2017-01-09 08:45:00,7.753406
2017-01-09 09:00:00,9.011811999999999
2017-01-09 09:15:00,10.026655
2017-01-09 09:30:00,11.021202
2017-01-09 09:45:00,11.954858999999999
2017-01-09 10:00:00,12.766733
2017-01-09 10:15:00,13.436531
2017-01-09 10:30:00,13.984547000000001
2017-01-09 10:45:00,14.410781
2017-01-09 11:00:00,14.532561999999999
2017-01-09 11:15:00,14.897904999999998
2017-01-09 11:30:00,15.466218
2017-01-09 11:45:00,15.730078
2017-01-09 12:00:00,15.750373999999999
2017-01-09 12:15:00,15.669188
2017-01-09 12:30:00,15.161764999999999
2017-01-09 12:45:00,14.613748999999999
2017-01-09 13:00:00,14.735531
2017-01-09 13:15:00,14.532561999999999
2017-01-09 13:30:00,14.126624
2017-01-09 13:45:00,13.578609
2017-01-09 14:00:00,11.75189
2017-01-09 14:15:00,12.705843
2017-01-09 14:30:00,7.266280999999999
2017-01-09 14:45:00,5.338078
2017-01-09 15:00:00,3.876703
2017-01-09 15:15:00,3.3489839999999997
2017-01-09 15:30:00,1.116328
2017-01-09 15:45:00,0.710391
2017-01-09 16:00:00,0.0
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.0
2017-01-10 07:45:00,1.116328
2017-01-10 08:00:00,2.537109
2017-01-10 08:15:00,4.891546
2017-01-10 08:30:00,6.373219000000001
2017-01-10 08:45:00,7.712812
2017-01-10 09:00:00,9.011811999999999
2017-01-10 09:15:00,10.148437
2017-01-10 09:30:00,11.264764999999999
2017-01-10 09:45:00,12.198421000000002
2017-01-10 10:00:00,13.11178
2017-01-10 10:15:00,13.883060999999998
2017-01-10 10:30:00,14.532561999999999
2017-01-10 10:45:00,15.019687
2017-01-10 11:00:00,15.364734
2017-01-10 11:15:00,15.669188
2017-01-10 11:30:00,15.912749
2017-01-10 11:45:00,15.831562
2017-01-10 12:00:00,15.892451999999999
2017-01-10 12:15:00,15.91275
2017-01-10 12:30:00,15.933046
2017-01-10 12:45:00,15.831562
2017-01-10 13:00:00,15.364735000000001
2017-01-10 13:15:00,14.573155999999999
2017-01-10 13:30:00,13.883060999999998
2017-01-10 13:45:00,12.746437
2017-01-10 14:00:00,12.076641
2017-01-10 14:15:00,10.168733999999999
2017-01-10 14:30:00,9.661311999999999
2017-01-10 14:45:00,8.869734
2017-01-10 15:00:00,6.9415309999999995
2017-01-10 15:15:00,5.317781
2017-01-10 15:30:00,3.714328
2017-01-10 15:45:00,1.8064220000000002
2017-01-10 16:00:00,0.9336559999999999
2017-01-10 16:15:00,0.0
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.0
2017-01-11 07:45:00,1.2178120000000001
2017-01-11 08:00:00,2.638594
2017-01-11 08:15:00,4.993030999999999
2017-01-11 08:30:00,6.454406
2017-01-11 08:45:00,7.733109
2017-01-11 09:00:00,8.910328
2017-01-11 09:15:00,10.046953
2017-01-11 09:30:00,11.10239
2017-01-11 09:45:00,12.056343
2017-01-11 10:00:00,12.969702999999999
2017-01-11 10:15:00,13.740984
2017-01-11 10:30:00,14.309296
2017-01-11 10:45:00,14.796420999999999
2017-01-11 11:00:00,15.222655
2017-01-11 11:15:00,15.567701999999999
2017-01-11 11:30:00,15.831562
2017-01-11 11:45:00,16.03453
2017-01-11 12:00:00,16.075125
2017-01-11 12:15:00,16.115719
2017-01-11 12:30:00,15.953342000000001
2017-01-11 12:45:00,15.750373999999999
2017-01-11 13:00:00,15.385031
2017-01-11 13:15:00,15.121172
2017-01-11 13:30:00,13.943953
2017-01-11 13:45:00,12.787030999999999
2017-01-11 14:00:00,11.325655000000001
2017-01-11 14:15:00,12.584063
2017-01-11 14:30:00,11.589516
2017-01-11 14:45:00,10.331108
2017-01-11 15:00:00,9.356859
2017-01-11 15:15:00,8.037562
2017-01-11 15:30:00,5.8455
2017-01-11 15:45:00,3.3895779999999998
2017-01-11 16:00:00,1.8673119999999999
2017-01-11 16:15:00,0.0
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.0
2017-01-12 07:45:00,1.35989
2017-01-12 08:00:00,2.8415619999999997
2017-01-12 08:15:00,5.25689
2017-01-12 08:30:00,6.637078
2017-01-12 08:45:00,8.078156
2017-01-12 09:00:00,8.382609
2017-01-12 09:15:00,10.554375
2017-01-12 09:30:00,11.589514999999999
2017-01-12 09:45:00,12.46228
2017-01-12 10:00:00,13.253859
2017-01-12 10:15:00,14.004843
2017-01-12 10:30:00,14.573155999999999
2017-01-12 10:45:00,15.141468
2017-01-12 11:00:00,15.567701999999999
2017-01-12 11:15:00,15.892451999999999
2017-01-12 11:30:00,16.136015
2017-01-12 11:45:00,16.298389999999998
2017-01-12 12:00:00,16.420172
2017-01-12 12:15:00,16.379578
2017-01-12 12:30:00,16.196904999999997
2017-01-12 12:45:00,15.97364
2017-01-12 13:00:00,15.628592000000001
2017-01-12 13:15:00,15.222656
2017-01-12 13:30:00,14.694937
2017-01-12 13:45:00,14.106326999999999
2017-01-12 14:00:00,13.375639999999999
2017-01-12 14:15:00,12.523171000000001
2017-01-12 14:30:00,11.528625
2017-01-12 14:45:00,10.534078
2017-01-12 15:00:00,9.377155
2017-01-12 15:15:00,8.098453
2017-01-12 15:30:00,6.312328
2017-01-12 15:45:00,3.6128440000000004
2017-01-12 16:00:00,1.9485
2017-01-12 16:15:00,0.0
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.0
2017-01-13 07:45:00,0.0
2017-01-13 08:00:00,1.8267189999999998
2017-01-13 08:15:00,3.754922
2017-01-13 08:30:00,6.251437
2017-01-13 08:45:00,7.022717999999999
2017-01-13 09:00:00,8.910328
2017-01-13 09:15:00,2.7197810000000002
2017-01-13 09:30:00,4.952437000000001
2017-01-13 09:45:00,5.58164
2017-01-13 10:00:00,9.823687
2017-01-13 10:15:00,12.766734
2017-01-13 10:30:00,12.320202
2017-01-13 10:45:00,9.701905
2017-01-13 11:00:00,10.98061
2017-01-13 11:15:00,7.936078
2017-01-13 11:30:00,7.794
2017-01-13 11:45:00,9.417749
2017-01-13 12:00:00,6.81975
2017-01-13 12:15:00,5.946984
2017-01-13 12:30:00,8.687062
2017-01-13 12:45:00,9.904875
2017-01-13 13:00:00,10.676156
2017-01-13 13:15:00,11.467733
2017-01-13 13:30:00,10.371703
2017-01-13 13:45:00,11.041499
2017-01-13 14:00:00,8.504391
2017-01-13 14:15:00,9.519233999999999
2017-01-13 14:30:00,4.242046
2017-01-13 14:45:00,2.537109
2017-01-13 15:00:00,4.160858999999999
2017-01-13 15:15:00,7.124203
2017-01-13 15:30:00,5.8455
2017-01-13 15:45:00,3.2677970000000003
2017-01-13 16:00:00,1.116328
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.0
2017-01-14 07:45:00,1.075734
2017-01-14 08:00:00,2.435625
2017-01-14 08:15:00,4.6073900000000005
2017-01-14 08:30:00,6.068766
2017-01-14 08:45:00,7.46925
2017-01-14 09:00:00,8.76825
2017-01-14 09:15:00,9.925171
2017-01-14 09:30:00,11.000906
2017-01-14 09:45:00,11.934563
2017-01-14 10:00:00,12.787030999999999
2017-01-14 10:15:00,13.578609
2017-01-14 10:30:00,14.207810999999998
2017-01-14 10:45:00,14.796420999999999
2017-01-14 11:00:00,15.202357999999998
2017-01-14 11:15:00,15.587999
2017-01-14 11:30:00,15.85186
2017-01-14 11:45:00,16.03453
2017-01-14 12:00:00,16.115719
2017-01-14 12:15:00,16.09542
2017-01-14 12:30:00,16.03453
2017-01-14 12:45:00,15.811266
2017-01-14 13:00:00,15.506812
2017-01-14 13:15:00,15.080578
2017-01-14 13:30:00,14.593452
2017-01-14 13:45:00,14.086031
2017-01-14 14:00:00,13.416232999999998
2017-01-14 14:15:00,12.584063
2017-01-14 14:30:00,11.630109
2017-01-14 14:45:00,10.594969
2017-01-14 15:00:00,9.438046
2017-01-14 15:15:00,8.098453
2017-01-14 15:30:00,6.616781
2017-01-14 15:45:00,3.7955160000000006
2017-01-14 16:00:00,2.171766
2017-01-14 16:15:00,0.0
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.0
2017-01-15 07:45:00,1.4207809999999998
2017-01-15 08:00:00,3.003937
2017-01-15 08:15:00,5.1757029999999995
2017-01-15 08:30:00,6.555891
2017-01-15 08:45:00,7.956375
2017-01-15 09:00:00,9.235077
2017-01-15 09:15:00,10.331108
2017-01-15 09:30:00,11.345953
2017-01-15 09:45:00,12.299906
2017-01-15 10:00:00,13.132078
2017-01-15 10:15:00,13.822170000000002
2017-01-15 10:30:00,14.370187
2017-01-15 10:45:00,14.816718
2017-01-15 11:00:00,15.202357999999998
2017-01-15 11:15:00,15.486514999999999
2017-01-15 11:30:00,15.730078
2017-01-15 11:45:00,15.85186
2017-01-15 12:00:00,15.953342000000001
2017-01-15 12:15:00,15.933046
2017-01-15 12:30:00,15.750373999999999
2017-01-15 12:45:00,15.587999
2017-01-15 13:00:00,15.283546
2017-01-15 13:15:00,15.019687
2017-01-15 13:30:00,14.532561
2017-01-15 13:45:00,14.025139000000001
2017-01-15 14:00:00,13.314748999999999
2017-01-15 14:15:00,12.523171000000001
2017-01-15 14:30:00,11.569218
2017-01-15 14:45:00,10.635563000000001
2017-01-15 15:00:00,9.498938
2017-01-15 15:15:00,8.321717999999999
2017-01-15 15:30:00,6.921233999999999
2017-01-15 15:45:00,3.9578910000000005
2017-01-15 16:00:00,2.27325
2017-01-15 16:15:00,0.0
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.0
2017-01-16 07:45:00,0.994547
2017-01-16 08:00:00,2.699484
2017-01-16 08:15:00,3.3489839999999997
2017-01-16 08:30:00,3.917297
2017-01-16 08:45:00,5.90639
2017-01-16 09:00:00,6.961828
2017-01-16 09:15:00,8.281125
2017-01-16 09:30:00,7.692514999999999
2017-01-16 09:45:00,8.808844
2017-01-16 10:00:00,11.650406
2017-01-16 10:15:00,10.331109
2017-01-16 10:30:00,9.438046
2017-01-16 10:45:00,11.792484
2017-01-16 11:00:00,13.213265
2017-01-16 11:15:00,14.755828
2017-01-16 11:30:00,13.740984
2017-01-16 11:45:00,15.344437
2017-01-16 12:00:00,12.99
2017-01-16 12:15:00,15.019687
2017-01-16 12:30:00,14.694937
2017-01-16 12:45:00,14.67464
2017-01-16 13:00:00,14.532561999999999
2017-01-16 13:15:00,12.340499000000001
2017-01-16 13:30:00,12.847921000000001
2017-01-16 13:45:00,13.720687
2017-01-16 14:00:00,8.037562
2017-01-16 14:15:00,8.078156
2017-01-16 14:30:00,5.825203
2017-01-16 14:45:00,4.790062
2017-01-16 15:00:00,3.1257189999999997
2017-01-16 15:15:00,1.501969
2017-01-16 15:30:00,0.913359
2017-01-16 15:45:00,0.284156
2017-01-16 16:00:00,0.0
2017-01-16 16:15:00,0.0
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.0
2017-01-17 07:45:00,0.0
2017-01-17 08:00:00,1.035141
2017-01-17 08:15:00,2.65889
2017-01-17 08:30:00,4.302938
2017-01-17 08:45:00,4.262343
2017-01-17 09:00:00,5.135109
2017-01-17 09:15:00,3.146016
2017-01-17 09:30:00,4.993030999999999
2017-01-17 09:45:00,7.895484
2017-01-17 10:00:00,9.498938
2017-01-17 10:15:00,9.336561999999999
2017-01-17 10:30:00,8.443501
2017-01-17 10:45:00,10.676155
2017-01-17 11:00:00,8.220234
2017-01-17 11:15:00,8.585577
2017-01-17 11:30:00,8.504391
2017-01-17 11:45:00,4.526203
2017-01-17 12:00:00,6.23114
