,power
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 07:45:00,0.080019
2017-01-09 08:00:00,0.25686
2017-01-09 08:15:00,0.44543999999999995
2017-01-09 08:30:00,0.7275149999999999
2017-01-09 08:45:00,3.919781
2017-01-09 09:00:00,4.508026999999999
2017-01-09 09:15:00,5.158289
2017-01-09 09:30:00,5.747273000000001
2017-01-09 09:45:00,6.24832
2017-01-09 10:00:00,6.517055
2017-01-09 10:15:00,6.9825
2017-01-09 10:30:00,6.547406
2017-01-09 10:45:00,7.519804
2017-01-09 11:00:00,7.724061999999999
2017-01-09 11:15:00,7.7900160000000005
2017-01-09 11:30:00,8.057602000000001
2017-01-09 11:45:00,8.083195
2017-01-09 12:00:00,8.190491999999999
2017-01-09 12:15:00,8.092546
2017-01-09 12:30:00,7.920774000000001
2017-01-09 12:45:00,7.872047
2017-01-09 13:00:00,6.628781
2017-01-09 13:15:00,6.624516000000001
2017-01-09 13:30:00,6.987586
2017-01-09 13:45:00,6.780211
2017-01-09 14:00:00,6.340195
2017-01-09 14:15:00,6.087047
2017-01-09 14:30:00,5.7656480000000006
2017-01-09 14:45:00,4.089914
2017-01-09 15:00:00,3.8777809999999997
2017-01-09 15:15:00,0.707458
2017-01-09 15:30:00,0.26876
2017-01-09 15:45:00,0.174137
2017-01-09 16:00:00,0.043519
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.0
2017-01-10 07:45:00,0.079695
2017-01-10 08:00:00,0.258393
2017-01-10 08:15:00,0.469649
2017-01-10 08:30:00,0.73902
2017-01-10 08:45:00,4.108535
2017-01-10 09:00:00,4.820156
2017-01-10 09:15:00,5.41275
2017-01-10 09:30:00,5.928726999999999
2017-01-10 09:45:00,6.315586
2017-01-10 10:00:00,6.887179
2017-01-10 10:15:00,7.170023
2017-01-10 10:30:00,7.475344000000001
2017-01-10 10:45:00,7.7745940000000004
2017-01-10 11:00:00,7.967203
2017-01-10 11:15:00,8.191313000000001
2017-01-10 11:30:00,7.3155470000000005
2017-01-10 11:45:00,6.43125
2017-01-10 12:00:00,5.745305
2017-01-10 12:15:00,3.21702
2017-01-10 12:30:00,3.411023
2017-01-10 12:45:00,2.7997259999999997
2017-01-10 13:00:00,2.592803
2017-01-10 13:15:00,2.219314
2017-01-10 13:30:00,1.8799919999999999
2017-01-10 13:45:00,1.432758
2017-01-10 14:00:00,1.542721
2017-01-10 14:15:00,1.420248
2017-01-10 14:30:00,1.045181
2017-01-10 14:45:00,0.655266
2017-01-10 15:00:00,0.589271
2017-01-10 15:15:00,0.488896
2017-01-10 15:30:00,0.255471
2017-01-10 15:45:00,0.14901199999999998
2017-01-10 16:00:00,0.023985
2017-01-10 16:15:00,0.0
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.0
2017-01-11 07:45:00,0.081761
2017-01-11 08:00:00,0.259772
2017-01-11 08:15:00,0.43699099999999996
2017-01-11 08:30:00,0.736005
2017-01-11 08:45:00,4.048734
2017-01-11 09:00:00,4.689972
2017-01-11 09:15:00,5.328914
2017-01-11 09:30:00,5.8567029999999995
2017-01-11 09:45:00,6.351844
2017-01-11 10:00:00,6.722461
2017-01-11 10:15:00,7.077164
2017-01-11 10:30:00,7.408405999999999
2017-01-11 10:45:00,7.641703
2017-01-11 11:00:00,7.77164
2017-01-11 11:15:00,7.949319999999999
2017-01-11 11:30:00,8.010679
2017-01-11 11:45:00,8.014617
2017-01-11 12:00:00,8.046937
2017-01-11 12:15:00,7.964414
2017-01-11 12:30:00,7.951617
2017-01-11 12:45:00,7.80757
2017-01-11 13:00:00,7.646789
2017-01-11 13:15:00,7.35607
2017-01-11 13:30:00,7.054523
2017-01-11 13:45:00,6.74182
2017-01-11 14:00:00,6.195983999999999
2017-01-11 14:15:00,5.869664
2017-01-11 14:30:00,5.456718
2017-01-11 14:45:00,4.866422
2017-01-11 15:00:00,4.13216
2017-01-11 15:15:00,1.388051
2017-01-11 15:30:00,0.444866
2017-01-11 15:45:00,0.28468899999999997
2017-01-11 16:00:00,0.051013
2017-01-11 16:15:00,0.0
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.0
2017-01-12 07:45:00,0.08194800000000001
2017-01-12 08:00:00,0.258803
2017-01-12 08:15:00,0.47453
2017-01-12 08:30:00,0.979166
2017-01-12 08:45:00,3.970969
2017-01-12 09:00:00,4.707117
2017-01-12 09:15:00,5.3122620000000005
2017-01-12 09:30:00,5.875406
2017-01-12 09:45:00,6.352172
2017-01-12 10:00:00,6.7729919999999995
2017-01-12 10:15:00,7.205461
2017-01-12 10:30:00,7.482727000000001
2017-01-12 10:45:00,7.754906
2017-01-12 11:00:00,7.9653979999999995
2017-01-12 11:15:00,8.136516
2017-01-12 11:30:00,8.234297
2017-01-12 11:45:00,8.300906
2017-01-12 12:00:00,8.318624
2017-01-12 12:15:00,8.265305
2017-01-12 12:30:00,8.166539
2017-01-12 12:45:00,8.052351
2017-01-12 13:00:00,7.845633
2017-01-12 13:15:00,7.593961
2017-01-12 13:30:00,7.215633
2017-01-12 13:45:00,6.876842999999999
2017-01-12 14:00:00,6.39975
2017-01-12 14:15:00,5.8466949999999995
2017-01-12 14:30:00,5.238843
2017-01-12 14:45:00,4.578983999999999
2017-01-12 15:00:00,3.929461
2017-01-12 15:15:00,2.131008
2017-01-12 15:30:00,0.551968
2017-01-12 15:45:00,0.33339
2017-01-12 16:00:00,0.13305
2017-01-12 16:15:00,0.023661
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.0
2017-01-13 07:45:00,0.09493099999999999
2017-01-13 08:00:00,0.26003899999999996
2017-01-13 08:15:00,0.452977
2017-01-13 08:30:00,1.20832
2017-01-13 08:45:00,3.638988
2017-01-13 09:00:00,4.330348000000001
2017-01-13 09:15:00,4.808426
2017-01-13 09:30:00,6.002718
2017-01-13 09:45:00,7.1355699999999995
2017-01-13 10:00:00,4.392691
2017-01-13 10:15:00,2.907187
2017-01-13 10:30:00,3.0402419999999997
2017-01-13 10:45:00,3.7417730000000002
2017-01-13 11:00:00,5.513977
2017-01-13 11:15:00,6.090492
2017-01-13 11:30:00,6.121664
2017-01-13 11:45:00,7.772625
2017-01-13 12:00:00,7.548350999999999
2017-01-13 12:15:00,8.05514
2017-01-13 12:30:00,7.628086
2017-01-13 12:45:00,7.258125
2017-01-13 13:00:00,7.019742
2017-01-13 13:15:00,4.326246
2017-01-13 13:30:00,6.727383000000001
2017-01-13 13:45:00,6.185484
2017-01-13 14:00:00,6.162351999999999
2017-01-13 14:15:00,2.996848
2017-01-13 14:30:00,1.546289
2017-01-13 14:45:00,3.870973
2017-01-13 15:00:00,3.1358900000000003
2017-01-13 15:15:00,2.374435
2017-01-13 15:30:00,0.493746
2017-01-13 15:45:00,0.290698
2017-01-13 16:00:00,0.12163199999999999
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.0
2017-01-14 07:45:00,0.087261
2017-01-14 08:00:00,0.286704
2017-01-14 08:15:00,0.47498100000000004
2017-01-14 08:30:00,1.67635
2017-01-14 08:45:00,4.021992
2017-01-14 09:00:00,4.716141
2017-01-14 09:15:00,5.386664
2017-01-14 09:30:00,5.923805000000001
2017-01-14 09:45:00,6.411726
2017-01-14 10:00:00,6.8683119999999995
2017-01-14 10:15:00,7.208742
2017-01-14 10:30:00,7.492734
2017-01-14 10:45:00,7.710281
2017-01-14 11:00:00,7.976226
2017-01-14 11:15:00,8.090086
2017-01-14 11:30:00,8.203289
2017-01-14 11:45:00,8.292539
2017-01-14 12:00:00,8.238563000000001
2017-01-14 12:15:00,8.184258
2017-01-14 12:30:00,8.071054
2017-01-14 12:45:00,7.918641
2017-01-14 13:00:00,7.777875
2017-01-14 13:15:00,7.522100999999999
2017-01-14 13:30:00,7.191679
2017-01-14 13:45:00,6.869297
2017-01-14 14:00:00,6.489
2017-01-14 14:15:00,6.033562
2017-01-14 14:30:00,5.516273
2017-01-14 14:45:00,4.919168
2017-01-14 15:00:00,4.317387
2017-01-14 15:15:00,3.4475269999999996
2017-01-14 15:30:00,0.510716
2017-01-14 15:45:00,0.340481
2017-01-14 16:00:00,0.173845
2017-01-14 16:15:00,0.012779
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.0
2017-01-15 07:45:00,0.080623
2017-01-15 08:00:00,0.26701199999999997
2017-01-15 08:15:00,0.452033
2017-01-15 08:30:00,2.4592970000000003
2017-01-15 08:45:00,4.273418
2017-01-15 09:00:00,4.9442699999999995
2017-01-15 09:15:00,5.526281
2017-01-15 09:30:00,6.069984
2017-01-15 09:45:00,6.521812000000001
2017-01-15 10:00:00,6.952969
2017-01-15 10:15:00,7.305211
2017-01-15 10:30:00,7.582641000000001
2017-01-15 10:45:00,7.830047
2017-01-15 11:00:00,8.008711
2017-01-15 11:15:00,8.136352
2017-01-15 11:30:00,8.160633
2017-01-15 11:45:00,8.13668
2017-01-15 12:00:00,8.120438
2017-01-15 12:15:00,8.035617
2017-01-15 12:30:00,7.973764999999999
2017-01-15 12:45:00,7.806258000000001
2017-01-15 13:00:00,7.590352
2017-01-15 13:15:00,7.37625
2017-01-15 13:30:00,7.089303999999999
2017-01-15 13:45:00,6.734601
2017-01-15 14:00:00,6.356273000000001
2017-01-15 14:15:00,5.8639220000000005
2017-01-15 14:30:00,5.394211
2017-01-15 14:45:00,4.8186800000000005
2017-01-15 15:00:00,4.219195
2017-01-15 15:15:00,3.488051
2017-01-15 15:30:00,0.499109
2017-01-15 15:45:00,0.328991
2017-01-15 16:00:00,0.165624
2017-01-15 16:15:00,0.004422
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.0
2017-01-16 07:45:00,0.08831699999999999
2017-01-16 08:00:00,0.301506
2017-01-16 08:15:00,0.46611199999999997
2017-01-16 08:30:00,2.630537
2017-01-16 08:45:00,3.818145
2017-01-16 09:00:00,4.5915349999999995
2017-01-16 09:15:00,5.253855000000001
2017-01-16 09:30:00,5.812078
2017-01-16 09:45:00,6.200578
2017-01-16 10:00:00,6.519023000000001
2017-01-16 10:15:00,6.905391000000001
2017-01-16 10:30:00,7.205297
2017-01-16 10:45:00,7.364274000000001
2017-01-16 11:00:00,7.03418
2017-01-16 11:15:00,7.853508000000001
2017-01-16 11:30:00,8.043
2017-01-16 11:45:00,7.94407
2017-01-16 12:00:00,7.654992
2017-01-16 12:15:00,7.718976
2017-01-16 12:30:00,7.785586
2017-01-16 12:45:00,7.589531
2017-01-16 13:00:00,6.696703
2017-01-16 13:15:00,7.1555860000000004
2017-01-16 13:30:00,6.469641
2017-01-16 13:45:00,6.5311639999999995
2017-01-16 14:00:00,6.045703
2017-01-16 14:15:00,4.091227
2017-01-16 14:30:00,2.923266
2017-01-16 14:45:00,2.4821419999999996
2017-01-16 15:00:00,3.488871
2017-01-16 15:15:00,2.322838
2017-01-16 15:30:00,1.078096
2017-01-16 15:45:00,0.602776
2017-01-16 16:00:00,0.231231
2017-01-16 16:15:00,0.0
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.0
2017-01-17 07:45:00,0.130107
2017-01-17 08:00:00,0.265745
2017-01-17 08:15:00,0.618023
2017-01-17 08:30:00,1.375746
2017-01-17 08:45:00,1.380176
2017-01-17 09:00:00,2.11534
2017-01-17 09:15:00,2.522256
2017-01-17 09:30:00,3.378293
2017-01-17 09:45:00,2.331779
2017-01-17 10:00:00,2.4207009999999998
2017-01-17 10:15:00,4.538953
2017-01-17 10:30:00,3.409957
