,power
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.506767
2017-01-09 07:45:00,2.683533
2017-01-09 08:00:00,6.017163
2017-01-09 08:15:00,9.592871
2017-01-09 08:30:00,20.054932
2017-01-09 08:45:00,44.565525
2017-01-09 09:00:00,51.374805
2017-01-09 09:15:00,56.965233
2017-01-09 09:30:00,61.924023
2017-01-09 09:45:00,66.22793
2017-01-09 10:00:00,69.95078000000001
2017-01-09 10:15:00,73.27578000000001
2017-01-09 10:30:00,75.68203000000001
2017-01-09 10:45:00,78.126564
2017-01-09 11:00:00,80.08164000000001
2017-01-09 11:15:00,80.84043
2017-01-09 11:30:00,79.72617
2017-01-09 11:45:00,80.79941600000001
2017-01-09 12:00:00,81.46523
2017-01-09 12:15:00,79.73301
2017-01-09 12:30:00,78.158005
2017-01-09 12:45:00,75.09141
2017-01-09 13:00:00,71.75
2017-01-09 13:15:00,67.18085500000001
2017-01-09 13:30:00,68.325195
2017-01-09 13:45:00,64.30566400000001
2017-01-09 14:00:00,62.49004
2017-01-09 14:15:00,57.834766
2017-01-09 14:30:00,29.401366999999997
2017-01-09 14:45:00,8.267724000000001
2017-01-09 15:00:00,6.2041260000000005
2017-01-09 15:15:00,15.841942999999999
2017-01-09 15:30:00,4.871802
2017-01-09 15:45:00,2.375232
2017-01-09 16:00:00,1.313654
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.328328
2017-01-10 07:45:00,2.052875
2017-01-10 08:00:00,4.53009
2017-01-10 08:15:00,6.885155999999999
2017-01-10 08:30:00,17.379345
2017-01-10 08:45:00,37.646873
2017-01-10 09:00:00,44.486909999999995
2017-01-10 09:15:00,50.233204
2017-01-10 09:30:00,55.405273
2017-01-10 09:45:00,60.40371
2017-01-10 10:00:00,64.08555
2017-01-10 10:15:00,67.58691400000001
2017-01-10 10:30:00,72.40625
2017-01-10 10:45:00,76.35195
2017-01-10 11:00:00,78.80195
2017-01-10 11:15:00,81.046875
2017-01-10 11:30:00,83.00605
2017-01-10 11:45:00,84.92011
2017-01-10 12:00:00,84.44707
2017-01-10 12:15:00,83.45996
2017-01-10 12:30:00,82.45508000000001
2017-01-10 12:45:00,80.646286
2017-01-10 13:00:00,78.342575
2017-01-10 13:15:00,76.510544
2017-01-10 13:30:00,72.95449
2017-01-10 13:45:00,67.007225
2017-01-10 14:00:00,61.26367
2017-01-10 14:15:00,51.3584
2017-01-10 14:30:00,45.824024
2017-01-10 14:45:00,40.35322
2017-01-10 15:00:00,32.263573
2017-01-10 15:15:00,17.556738
2017-01-10 15:30:00,10.18794
2017-01-10 15:45:00,6.361865
2017-01-10 16:00:00,2.989783
2017-01-10 16:15:00,0.706879
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.562662
2017-01-11 07:45:00,2.757361
2017-01-11 08:00:00,6.073389
2017-01-11 08:15:00,9.775391
2017-01-11 08:30:00,23.911425
2017-01-11 08:45:00,45.274414
2017-01-11 09:00:00,51.84238
2017-01-11 09:15:00,57.436913
2017-01-11 09:30:00,61.608204
2017-01-11 09:45:00,65.85058599999999
2017-01-11 10:00:00,69.85508
2017-01-11 10:15:00,73.54785
2017-01-11 10:30:00,76.53789
2017-01-11 10:45:00,78.68164
2017-01-11 11:00:00,79.549805
2017-01-11 11:15:00,80.95527
2017-01-11 11:30:00,81.07558399999999
2017-01-11 11:45:00,82.399025
2017-01-11 12:00:00,83.86191600000001
2017-01-11 12:15:00,83.7498
2017-01-11 12:30:00,82.04765
2017-01-11 12:45:00,80.54921999999999
2017-01-11 13:00:00,79.57715
2017-01-11 13:15:00,76.86601
2017-01-11 13:30:00,74.323044
2017-01-11 13:45:00,70.657616
2017-01-11 14:00:00,66.04335999999999
2017-01-11 14:15:00,61.574024
2017-01-11 14:30:00,55.740233999999994
2017-01-11 14:45:00,49.794334
2017-01-11 15:00:00,43.832714
2017-01-11 15:15:00,23.719336
2017-01-11 15:30:00,9.892968
2017-01-11 15:45:00,6.195239
2017-01-11 16:00:00,2.99491
2017-01-11 16:15:00,0.620319
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.571709
2017-01-12 07:45:00,2.89613
2017-01-12 08:00:00,6.220703
2017-01-12 08:15:00,9.968847
2017-01-12 08:30:00,26.544628000000003
2017-01-12 08:45:00,45.92383
2017-01-12 09:00:00,51.343357
2017-01-12 09:15:00,57.786915
2017-01-12 09:30:00,62.19336
2017-01-12 09:45:00,66.07207
2017-01-12 10:00:00,71.27011999999999
2017-01-12 10:15:00,74.37773
2017-01-12 10:30:00,77.12578
2017-01-12 10:45:00,79.34746
2017-01-12 11:00:00,82.14746
2017-01-12 11:15:00,83.86054
2017-01-12 11:30:00,84.0
2017-01-12 11:45:00,67.45635
2017-01-12 12:00:00,67.29775
2017-01-12 12:15:00,67.09746
2017-01-12 12:30:00,66.18862
2017-01-12 12:45:00,64.726074
2017-01-12 13:00:00,63.289505000000005
2017-01-12 13:15:00,61.228123
2017-01-12 13:30:00,59.124363
2017-01-12 13:45:00,56.168167000000004
2017-01-12 14:00:00,53.19863
2017-01-12 14:15:00,49.35034
2017-01-12 14:30:00,45.497948
2017-01-12 14:45:00,40.902832000000004
2017-01-12 15:00:00,35.776222
2017-01-12 15:15:00,22.240723000000003
2017-01-12 15:30:00,8.363257
2017-01-12 15:45:00,5.054407
2017-01-12 16:00:00,2.5317540000000003
2017-01-12 16:15:00,0.65374
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.581493
2017-01-13 07:45:00,1.803609
2017-01-13 08:00:00,4.292285
2017-01-13 08:15:00,7.519146000000001
2017-01-13 08:30:00,16.224754
2017-01-13 08:45:00,9.516352000000001
2017-01-13 09:00:00,31.83257
2017-01-13 09:15:00,42.353072999999995
2017-01-13 09:30:00,30.98064
2017-01-13 09:45:00,49.557809999999996
2017-01-13 10:00:00,50.753757
2017-01-13 10:15:00,48.913525
2017-01-13 10:30:00,32.833861999999996
2017-01-13 10:45:00,26.369970000000002
2017-01-13 11:00:00,73.37250999999999
2017-01-13 11:15:00,62.574116000000004
2017-01-13 11:30:00,57.649857
2017-01-13 11:45:00,60.386276
2017-01-13 12:00:00,66.328415
2017-01-13 12:15:00,66.754295
2017-01-13 12:30:00,68.13583
2017-01-13 12:45:00,57.647804
2017-01-13 13:00:00,58.47905
2017-01-13 13:15:00,42.23037
2017-01-13 13:30:00,32.54094
2017-01-13 13:45:00,29.578419
2017-01-13 14:00:00,26.722534000000003
2017-01-13 14:15:00,26.937864
2017-01-13 14:30:00,15.409142999999998
2017-01-13 14:45:00,32.23418
2017-01-13 15:00:00,16.198439
2017-01-13 15:15:00,8.813062
2017-01-13 15:30:00,3.112573
2017-01-13 15:45:00,5.564816
2017-01-13 16:00:00,2.1740630000000003
2017-01-13 16:15:00,0.591896
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.49234799999999995
2017-01-14 07:45:00,2.3498
2017-01-14 08:00:00,4.926468
2017-01-14 08:15:00,8.219958
2017-01-14 08:30:00,22.306175
2017-01-14 08:45:00,33.799267
2017-01-14 09:00:00,38.997314
2017-01-14 09:15:00,43.843994
2017-01-14 09:30:00,48.336575
2017-01-14 09:45:00,52.42890500000001
2017-01-14 10:00:00,55.73305500000001
2017-01-14 10:15:00,58.75659
2017-01-14 10:30:00,61.30844499999999
2017-01-14 10:45:00,63.56361999999999
2017-01-14 11:00:00,64.94585
2017-01-14 11:15:00,66.29697
2017-01-14 11:30:00,66.56631
2017-01-14 11:45:00,67.16787
2017-01-14 12:00:00,67.34766
2017-01-14 12:15:00,66.721825
2017-01-14 12:30:00,65.90288000000001
2017-01-14 12:45:00,64.599266
2017-01-14 13:00:00,62.606933999999995
2017-01-14 13:15:00,60.872314
2017-01-14 13:30:00,58.96576999999999
2017-01-14 13:45:00,55.666059999999995
2017-01-14 14:00:00,52.305515
2017-01-14 14:15:00,49.128857
2017-01-14 14:30:00,44.650295
2017-01-14 14:45:00,40.2042
2017-01-14 15:00:00,35.852270000000004
2017-01-14 15:15:00,26.628365999999996
2017-01-14 15:30:00,9.228814999999999
2017-01-14 15:45:00,5.677759
2017-01-14 16:00:00,3.074292
2017-01-14 16:15:00,0.902867
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.587752
2017-01-15 07:45:00,2.637508
2017-01-15 08:00:00,5.396182
2017-01-15 08:15:00,8.82887
2017-01-15 08:30:00,26.445337
2017-01-15 08:45:00,37.271755
2017-01-15 09:00:00,42.514576
2017-01-15 09:15:00,46.08208
2017-01-15 09:30:00,49.83535
2017-01-15 09:45:00,53.606390000000005
2017-01-15 10:00:00,56.72563
2017-01-15 10:15:00,59.152046
2017-01-15 10:30:00,61.19531
2017-01-15 10:45:00,62.774069999999995
2017-01-15 11:00:00,64.14331
2017-01-15 11:15:00,65.07129
2017-01-15 11:30:00,65.68584
2017-01-15 11:45:00,65.56997
2017-01-15 12:00:00,65.623634
2017-01-15 12:15:00,65.38848
2017-01-15 12:30:00,65.14443
2017-01-15 12:45:00,64.212006
2017-01-15 13:00:00,63.015724
2017-01-15 13:15:00,61.1854
2017-01-15 13:30:00,58.683440000000004
2017-01-15 13:45:00,55.66709
2017-01-15 14:00:00,53.29228199999999
2017-01-15 14:15:00,49.728714000000004
2017-01-15 14:30:00,45.559128
2017-01-15 14:45:00,41.318798
2017-01-15 15:00:00,36.349759999999996
2017-01-15 15:15:00,28.683252000000003
2017-01-15 15:30:00,9.53609
2017-01-15 15:45:00,6.010326999999999
2017-01-15 16:00:00,3.2658259999999997
2017-01-15 16:15:00,0.919551
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.825717
2017-01-16 07:45:00,3.059103
2017-01-16 08:00:00,3.4096800000000003
2017-01-16 08:15:00,9.575652999999999
2017-01-16 08:30:00,23.824951000000002
2017-01-16 08:45:00,34.88823
2017-01-16 09:00:00,36.078196999999996
2017-01-16 09:15:00,41.87798
2017-01-16 09:30:00,42.881836
2017-01-16 09:45:00,49.40332
2017-01-16 10:00:00,52.950140000000005
2017-01-16 10:15:00,50.23662
2017-01-16 10:30:00,57.12451
2017-01-16 10:45:00,51.243896
2017-01-16 11:00:00,56.631294
2017-01-16 11:15:00,60.70209499999999
2017-01-16 11:30:00,57.030853
2017-01-16 11:45:00,64.47895
2017-01-16 12:00:00,59.246044
2017-01-16 12:15:00,64.92466
2017-01-16 12:30:00,60.59375
2017-01-16 12:45:00,54.095848
2017-01-16 13:00:00,61.280415000000005
2017-01-16 13:15:00,56.996338
2017-01-16 13:30:00,54.971527
2017-01-16 13:45:00,50.544579999999996
2017-01-16 14:00:00,43.399998
2017-01-16 14:15:00,37.153492
2017-01-16 14:30:00,31.047974
2017-01-16 14:45:00,20.76023
2017-01-16 15:00:00,12.899328
2017-01-16 15:15:00,7.945025
2017-01-16 15:30:00,5.600791
2017-01-16 15:45:00,2.581677
2017-01-16 16:00:00,1.305183
2017-01-16 16:15:00,0.294875
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.0
2017-01-17 07:45:00,1.262939
2017-01-17 08:00:00,3.6131349999999998
2017-01-17 08:15:00,6.281885
2017-01-17 08:30:00,6.892461999999999
2017-01-17 08:45:00,7.368286
2017-01-17 09:00:00,9.609106
2017-01-17 09:15:00,11.416357000000001
2017-01-17 09:30:00,19.226501000000003
2017-01-17 09:45:00,20.522167
2017-01-17 10:00:00,25.163683
2017-01-17 10:15:00,44.792477000000005
2017-01-17 10:30:00,63.288306999999996
2017-01-17 10:45:00,65.38454399999999
2017-01-17 11:00:00,67.12138
2017-01-17 11:15:00,63.763743999999996
