,power
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 07:45:00,0.229648
2017-01-09 08:00:00,1.37048
2017-01-09 08:15:00,1.940896
2017-01-09 08:30:00,3.5706559999999996
2017-01-09 08:45:00,5.081887999999999
2017-01-09 09:00:00,5.77824
2017-01-09 09:15:00,6.415328
2017-01-09 09:30:00,6.993152
2017-01-09 09:45:00,7.430224000000001
2017-01-09 10:00:00,7.8747039999999995
2017-01-09 10:15:00,8.237696000000001
2017-01-09 10:30:00,8.504384
2017-01-09 10:45:00,8.711808
2017-01-09 11:00:00,8.748847999999999
2017-01-09 11:15:00,8.926641
2017-01-09 11:30:00,8.85256
2017-01-09 11:45:00,9.030352
2017-01-09 12:00:00,9.008128
2017-01-09 12:15:00,9.14888
2017-01-09 12:30:00,9.097024000000001
2017-01-09 12:45:00,8.859967999999999
2017-01-09 13:00:00,8.622912
2017-01-09 13:15:00,8.341408
2017-01-09 13:30:00,8.104352
2017-01-09 13:45:00,8.185839999999999
2017-01-09 14:00:00,5.096704
2017-01-09 14:15:00,5.585632
2017-01-09 14:30:00,6.1930879999999995
2017-01-09 14:45:00,3.615104
2017-01-09 15:00:00,4.711488
2017-01-09 15:15:00,1.55568
2017-01-09 15:30:00,0.77784
2017-01-09 15:45:00,0.644496
2017-01-09 16:00:00,0.325952
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.0
2017-01-10 07:45:00,0.29632
2017-01-10 08:00:00,1.2964
2017-01-10 08:15:00,1.8445919999999998
2017-01-10 08:30:00,3.800304
2017-01-10 08:45:00,4.896688
2017-01-10 09:00:00,5.644896
2017-01-10 09:15:00,6.289391999999999
2017-01-10 09:30:00,6.911664
2017-01-10 09:45:00,7.437632000000001
2017-01-10 10:00:00,7.88952
2017-01-10 10:15:00,8.348816000000001
2017-01-10 10:30:00,8.674767999999998
2017-01-10 10:45:00,8.956272
2017-01-10 11:00:00,9.230367999999999
2017-01-10 11:15:00,9.385936000000001
2017-01-10 11:30:00,9.4452
2017-01-10 11:45:00,9.526688
2017-01-10 12:00:00,9.48224
2017-01-10 12:15:00,9.415567999999999
2017-01-10 12:30:00,9.297039999999999
2017-01-10 12:45:00,9.097024000000001
2017-01-10 13:00:00,8.897008
2017-01-10 13:15:00,8.615504
2017-01-10 13:30:00,8.282145
2017-01-10 13:45:00,7.733952
2017-01-10 14:00:00,7.274655999999999
2017-01-10 14:15:00,6.711647999999999
2017-01-10 14:30:00,5.88936
2017-01-10 14:45:00,4.6522239999999995
2017-01-10 15:00:00,4.118848000000001
2017-01-10 15:15:00,2.437232
2017-01-10 15:30:00,1.437152
2017-01-10 15:45:00,0.844512
2017-01-10 16:00:00,0.311136
2017-01-10 16:15:00,0.0
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.0
2017-01-11 07:45:00,0.229648
2017-01-11 08:00:00,1.348256
2017-01-11 08:15:00,1.8594080000000002
2017-01-11 08:30:00,3.8373440000000003
2017-01-11 08:45:00,4.874464
2017-01-11 09:00:00,5.600448
2017-01-11 09:15:00,6.274576000000001
2017-01-11 09:30:00,6.911664
2017-01-11 09:45:00,7.437632000000001
2017-01-11 10:00:00,7.933967999999999
2017-01-11 10:15:00,8.348816000000001
2017-01-11 10:30:00,8.696992
2017-01-11 10:45:00,8.971088
2017-01-11 11:00:00,9.163696
2017-01-11 11:15:00,9.341488
2017-01-11 11:30:00,9.437792
2017-01-11 11:45:00,9.489647999999999
2017-01-11 12:00:00,9.504464
2017-01-11 12:15:00,9.437792
2017-01-11 12:30:00,9.26
2017-01-11 12:45:00,9.089616
2017-01-11 13:00:00,8.822928
2017-01-11 13:15:00,8.622912
2017-01-11 13:30:00,8.215472
2017-01-11 13:45:00,7.859888000000001
2017-01-11 14:00:00,7.44504
2017-01-11 14:15:00,6.874624000000001
2017-01-11 14:30:00,6.2968
2017-01-11 14:45:00,5.652304
2017-01-11 15:00:00,4.88928
2017-01-11 15:15:00,3.11136
2017-01-11 15:30:00,1.896448
2017-01-11 15:45:00,1.311216
2017-01-11 16:00:00,0.237056
2017-01-11 16:15:00,0.0
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.0
2017-01-12 07:45:00,0.577824
2017-01-12 08:00:00,1.3630719999999998
2017-01-12 08:15:00,1.92608
2017-01-12 08:30:00,4.215152
2017-01-12 08:45:00,5.126336
2017-01-12 09:00:00,5.830096
2017-01-12 09:15:00,6.430144
2017-01-12 09:30:00,7.0301919999999996
2017-01-12 09:45:00,7.548752
2017-01-12 10:00:00,7.985824000000001
2017-01-12 10:15:00,8.363632
2017-01-12 10:30:00,8.66736
2017-01-12 10:45:00,8.941456
2017-01-12 11:00:00,9.126657000000002
2017-01-12 11:15:00,9.26
2017-01-12 11:30:00,9.400752
2017-01-12 11:45:00,9.400752
2017-01-12 12:00:00,9.467424000000001
2017-01-12 12:15:00,9.393344
2017-01-12 12:30:00,9.282224000000001
2017-01-12 12:45:00,9.03776
2017-01-12 13:00:00,8.874784
2017-01-12 13:15:00,8.578465
2017-01-12 13:30:00,8.252512
2017-01-12 13:45:00,7.830255999999999
2017-01-12 14:00:00,7.4524479999999995
2017-01-12 14:15:00,6.96352
2017-01-12 14:30:00,6.415328
2017-01-12 14:45:00,5.756016000000001
2017-01-12 15:00:00,5.052256
2017-01-12 15:15:00,3.6891839999999996
2017-01-12 15:30:00,1.92608
2017-01-12 15:45:00,1.37048
2017-01-12 16:00:00,0.459296
2017-01-12 16:15:00,0.0
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.0
2017-01-13 07:45:00,0.22224000000000002
2017-01-13 08:00:00,0.674128
2017-01-13 08:15:00,0.918592
2017-01-13 08:30:00,1.533456
2017-01-13 08:45:00,1.585312
2017-01-13 09:00:00,1.881632
2017-01-13 09:15:00,1.9112639999999999
2017-01-13 09:30:00,3.7410400000000004
2017-01-13 09:45:00,4.044768
2017-01-13 10:00:00,5.0226239999999995
2017-01-13 10:15:00,5.85232
2017-01-13 10:30:00,5.556
2017-01-13 10:45:00,6.6672
2017-01-13 11:00:00,7.622832000000001
2017-01-13 11:15:00,5.548592
2017-01-13 11:30:00,4.452208000000001
2017-01-13 11:45:00,5.881952
2017-01-13 12:00:00,8.808112
2017-01-13 12:15:00,7.07464
2017-01-13 12:30:00,9.134064
2017-01-13 12:45:00,4.66704
2017-01-13 13:00:00,4.541104
2017-01-13 13:15:00,6.141232
2017-01-13 13:30:00,3.2372959999999997
2017-01-13 13:45:00,3.6521440000000003
2017-01-13 14:00:00,3.7039999999999997
2017-01-13 14:15:00,2.866896
2017-01-13 14:30:00,4.5559199999999995
2017-01-13 14:45:00,4.8300160000000005
2017-01-13 15:00:00,2.363152
2017-01-13 15:15:00,0.8593280000000001
2017-01-13 15:30:00,0.451888
2017-01-13 15:45:00,0.385216
2017-01-13 16:00:00,0.200016
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.0
2017-01-14 07:45:00,0.3704
2017-01-14 08:00:00,0.9852639999999999
2017-01-14 08:15:00,1.570496
2017-01-14 08:30:00,3.4669440000000002
2017-01-14 08:45:00,4.4448
2017-01-14 09:00:00,5.244864
2017-01-14 09:15:00,5.9115839999999995
2017-01-14 09:30:00,6.630160000000001
2017-01-14 09:45:00,7.163536
2017-01-14 10:00:00,7.81544
2017-01-14 10:15:00,8.089536
2017-01-14 10:30:00,8.467344
2017-01-14 10:45:00,8.771072
2017-01-14 11:00:00,8.948864
2017-01-14 11:15:00,9.111839999999999
2017-01-14 11:30:00,9.230367999999999
2017-01-14 11:45:00,9.26
2017-01-14 12:00:00,9.319264
2017-01-14 12:15:00,9.385936000000001
2017-01-14 12:30:00,9.14888
2017-01-14 12:45:00,9.067392
2017-01-14 13:00:00,8.904416000000001
2017-01-14 13:15:00,8.637728
2017-01-14 13:30:00,8.341408
2017-01-14 13:45:00,7.882111999999999
2017-01-14 14:00:00,7.437632000000001
2017-01-14 14:15:00,6.88944
2017-01-14 14:30:00,6.393104
2017-01-14 14:45:00,5.696752
2017-01-14 15:00:00,4.985583999999999
2017-01-14 15:15:00,4.0744
2017-01-14 15:30:00,1.940896
2017-01-14 15:45:00,1.400112
2017-01-14 16:00:00,0.81488
2017-01-14 16:15:00,0.10371199999999998
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.0
2017-01-15 07:45:00,0.70376
2017-01-15 08:00:00,1.459376
2017-01-15 08:15:00,2.044608
2017-01-15 08:30:00,4.341088
2017-01-15 08:45:00,5.14856
2017-01-15 09:00:00,5.85232
2017-01-15 09:15:00,6.467184
2017-01-15 09:30:00,7.015376
2017-01-15 09:45:00,7.4968960000000004
2017-01-15 10:00:00,7.8747039999999995
2017-01-15 10:15:00,8.282145
2017-01-15 10:30:00,8.563647999999999
2017-01-15 10:45:00,8.696992
2017-01-15 11:00:00,9.030352
2017-01-15 11:15:00,9.14888
2017-01-15 11:30:00,9.22296
2017-01-15 11:45:00,9.245184
2017-01-15 12:00:00,9.156288
2017-01-15 12:15:00,9.230367999999999
2017-01-15 12:30:00,9.200736000000001
2017-01-15 12:45:00,8.81552
2017-01-15 13:00:00,8.637728
2017-01-15 13:15:00,8.474752
2017-01-15 13:30:00,8.208064
2017-01-15 13:45:00,7.9117440000000006
2017-01-15 14:00:00,7.326511999999999
2017-01-15 14:15:00,6.867216
2017-01-15 14:30:00,6.267168
2017-01-15 14:45:00,5.652304
2017-01-15 15:00:00,4.970768
2017-01-15 15:15:00,4.104032
2017-01-15 15:30:00,2.0001599999999997
2017-01-15 15:45:00,1.511232
2017-01-15 16:00:00,0.903776
2017-01-15 16:15:00,0.10371199999999998
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.0
2017-01-16 07:45:00,0.644496
2017-01-16 08:00:00,1.22232
2017-01-16 08:15:00,1.81496
2017-01-16 08:30:00,3.8892
2017-01-16 08:45:00,4.6448160000000005
2017-01-16 09:00:00,5.25968
2017-01-16 09:15:00,5.985664
2017-01-16 09:30:00,6.526448
2017-01-16 09:45:00,6.941296
2017-01-16 10:00:00,7.37096
2017-01-16 10:15:00,7.6820960000000005
2017-01-16 10:30:00,6.600528
2017-01-16 10:45:00,6.207904
2017-01-16 11:00:00,8.1488
2017-01-16 11:15:00,8.422896000000001
2017-01-16 11:30:00,7.608016
2017-01-16 11:45:00,8.008047999999999
2017-01-16 12:00:00,7.6895039999999995
2017-01-16 12:15:00,7.467264
2017-01-16 12:30:00,8.689584
2017-01-16 12:45:00,6.415328
2017-01-16 13:00:00,6.430144
2017-01-16 13:15:00,8.141392
2017-01-16 13:30:00,7.474672
2017-01-16 13:45:00,5.66712
2017-01-16 14:00:00,4.118848000000001
2017-01-16 14:15:00,3.92624
2017-01-16 14:30:00,5.03744
2017-01-16 14:45:00,4.88928
2017-01-16 15:00:00,4.689264
2017-01-16 15:15:00,3.615104
2017-01-16 15:30:00,1.92608
2017-01-16 15:45:00,0.70376
2017-01-16 16:00:00,0.44448000000000004
2017-01-16 16:15:00,0.081488
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.0
2017-01-17 07:45:00,0.200016
2017-01-17 08:00:00,0.41484799999999994
2017-01-17 08:15:00,0.8667360000000001
2017-01-17 08:30:00,1.600128
2017-01-17 08:45:00,1.637168
2017-01-17 09:00:00,1.5482719999999999
2017-01-17 09:15:00,2.2224
2017-01-17 09:30:00,2.62984
2017-01-17 09:45:00,2.9632
2017-01-17 10:00:00,3.948464
2017-01-17 10:15:00,3.9929120000000005
