,power
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.26816999999999996
2017-01-09 07:45:00,1.18629
2017-01-09 08:00:00,2.18946
2017-01-09 08:15:00,3.06999
2017-01-09 08:30:00,3.9893699999999996
2017-01-09 08:45:00,4.848061
2017-01-09 09:00:00,5.61687
2017-01-09 09:15:00,6.1139410000000005
2017-01-09 09:30:00,6.897239999999999
2017-01-09 09:45:00,7.441771000000001
2017-01-09 10:00:00,7.973489999999999
2017-01-09 10:15:00,8.293321
2017-01-09 10:30:00,8.432971
2017-01-09 10:45:00,8.929200999999999
2017-01-09 11:00:00,9.314342
2017-01-09 11:15:00,9.397711
2017-01-09 11:30:00,9.48948
2017-01-09 11:45:00,9.541561
2017-01-09 12:00:00,9.555632000000001
2017-01-09 12:15:00,9.476041
2017-01-09 12:30:00,9.322742
2017-01-09 12:45:00,9.030841
2017-01-09 13:00:00,8.705341
2017-01-09 13:15:00,8.284081
2017-01-09 13:30:00,7.83447
2017-01-09 13:45:00,7.2762910000000005
2017-01-09 14:00:00,6.72777
2017-01-09 14:15:00,6.061230999999999
2017-01-09 14:30:00,5.254411
2017-01-09 14:45:00,4.1502300000000005
2017-01-09 15:00:00,3.3348
2017-01-09 15:15:00,3.2438700000000003
2017-01-09 15:30:00,2.02251
2017-01-09 15:45:00,0.54075
2017-01-09 16:00:00,0.20118
2017-01-09 16:15:00,0.00903
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.30429
2017-01-10 07:45:00,1.00485
2017-01-10 08:00:00,1.7959200000000002
2017-01-10 08:15:00,2.65713
2017-01-10 08:30:00,3.56265
2017-01-10 08:45:00,4.2737110000000005
2017-01-10 09:00:00,5.01543
2017-01-10 09:15:00,5.62107
2017-01-10 09:30:00,6.29139
2017-01-10 09:45:00,7.20678
2017-01-10 10:00:00,7.914061
2017-01-10 10:15:00,8.544271
2017-01-10 10:30:00,8.967211
2017-01-10 10:45:00,9.372721
2017-01-10 11:00:00,9.73035
2017-01-10 11:15:00,9.970381
2017-01-10 11:30:00,10.095542
2017-01-10 11:45:00,10.108350999999999
2017-01-10 12:00:00,9.886592
2017-01-10 12:15:00,9.959671
2017-01-10 12:30:00,9.741692
2017-01-10 12:45:00,9.556891
2017-01-10 13:00:00,9.335761
2017-01-10 13:15:00,8.940331
2017-01-10 13:30:00,8.508571
2017-01-10 13:45:00,7.98756
2017-01-10 14:00:00,7.352521
2017-01-10 14:15:00,6.620251
2017-01-10 14:30:00,6.00516
2017-01-10 14:45:00,5.047561
2017-01-10 15:00:00,4.2476709999999995
2017-01-10 15:15:00,3.18129
2017-01-10 15:30:00,2.22516
2017-01-10 15:45:00,1.33665
2017-01-10 16:00:00,0.52983
2017-01-10 16:15:00,0.04935
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.01113
2017-01-11 07:30:00,0.52353
2017-01-11 07:45:00,1.4338799999999998
2017-01-11 08:00:00,2.4072299999999998
2017-01-11 08:15:00,3.38394
2017-01-11 08:30:00,4.26888
2017-01-11 08:45:00,5.17335
2017-01-11 09:00:00,6.06081
2017-01-11 09:15:00,6.8145
2017-01-11 09:30:00,7.38696
2017-01-11 09:45:00,8.05119
2017-01-11 10:00:00,8.56989
2017-01-11 10:15:00,8.945161
2017-01-11 10:30:00,9.389941
2017-01-11 10:45:00,9.699271000000001
2017-01-11 11:00:00,9.686250999999999
2017-01-11 11:15:00,9.904860000000001
2017-01-11 11:30:00,10.09953
2017-01-11 11:45:00,10.06719
2017-01-11 12:00:00,10.16778
2017-01-11 12:15:00,9.913471000000001
2017-01-11 12:30:00,9.81708
2017-01-11 12:45:00,9.57474
2017-01-11 13:00:00,9.163350999999999
2017-01-11 13:15:00,8.82693
2017-01-11 13:30:00,8.468671
2017-01-11 13:45:00,7.89642
2017-01-11 14:00:00,7.368900999999999
2017-01-11 14:15:00,6.684089999999999
2017-01-11 14:30:00,5.88357
2017-01-11 14:45:00,5.05323
2017-01-11 15:00:00,4.180680000000001
2017-01-11 15:15:00,3.2625599999999997
2017-01-11 15:30:00,2.30979
2017-01-11 15:45:00,1.40994
2017-01-11 16:00:00,0.63294
2017-01-11 16:15:00,0.07497000000000001
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.00147
2017-01-12 07:30:00,0.4431
2017-01-12 07:45:00,1.2499200000000001
2017-01-12 08:00:00,2.03994
2017-01-12 08:15:00,3.04605
2017-01-12 08:30:00,3.86904
2017-01-12 08:45:00,4.64184
2017-01-12 09:00:00,5.50788
2017-01-12 09:15:00,6.8042110000000005
2017-01-12 09:30:00,7.463611
2017-01-12 09:45:00,8.02305
2017-01-12 10:00:00,8.534400999999999
2017-01-12 10:15:00,8.96994
2017-01-12 10:30:00,9.287042
2017-01-12 10:45:00,9.365371000000001
2017-01-12 11:00:00,9.67176
2017-01-12 11:15:00,9.682051
2017-01-12 11:30:00,9.791039999999999
2017-01-12 11:45:00,10.11801
2017-01-12 12:00:00,10.110451
2017-01-12 12:15:00,9.951061
2017-01-12 12:30:00,10.054801
2017-01-12 12:45:00,9.93468
2017-01-12 13:00:00,9.57852
2017-01-12 13:15:00,9.14907
2017-01-12 13:30:00,8.681191
2017-01-12 13:45:00,8.008141
2017-01-12 14:00:00,7.432110000000001
2017-01-12 14:15:00,6.795389999999999
2017-01-12 14:30:00,6.065430999999999
2017-01-12 14:45:00,5.2143
2017-01-12 15:00:00,4.420081
2017-01-12 15:15:00,3.47718
2017-01-12 15:30:00,2.48136
2017-01-12 15:45:00,1.61511
2017-01-12 16:00:00,0.73437
2017-01-12 16:15:00,0.10563
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.05334
2017-01-13 07:45:00,0.4809
2017-01-13 08:00:00,1.49583
2017-01-13 08:15:00,2.07585
2017-01-13 08:30:00,1.8774
2017-01-13 08:45:00,4.57191
2017-01-13 09:00:00,3.12396
2017-01-13 09:15:00,2.6867400000000004
2017-01-13 09:30:00,3.40809
2017-01-13 09:45:00,3.1512599999999997
2017-01-13 10:00:00,3.37239
2017-01-13 10:15:00,3.40599
2017-01-13 10:30:00,4.678801
2017-01-13 10:45:00,7.901669999999999
2017-01-13 11:00:00,5.551351
2017-01-13 11:15:00,7.632031
2017-01-13 11:30:00,9.602461
2017-01-13 11:45:00,9.946021
2017-01-13 12:00:00,9.282841000000001
2017-01-13 12:15:00,7.453531
2017-01-13 12:30:00,6.286981
2017-01-13 12:45:00,5.21325
2017-01-13 13:00:00,5.63976
2017-01-13 13:15:00,6.748139999999999
2017-01-13 13:30:00,6.523231
2017-01-13 13:45:00,6.008311
2017-01-13 14:00:00,5.18259
2017-01-13 14:15:00,3.7678199999999995
2017-01-13 14:30:00,5.061211
2017-01-13 14:45:00,4.4244900000000005
2017-01-13 15:00:00,3.56601
2017-01-13 15:15:00,1.54182
2017-01-13 15:30:00,1.6291799999999999
2017-01-13 15:45:00,0.80934
2017-01-13 16:00:00,0.29420999999999997
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.0
2017-01-14 07:45:00,0.06384
2017-01-14 08:00:00,0.17367
2017-01-14 08:15:00,0.35406
2017-01-14 08:30:00,0.59388
2017-01-14 08:45:00,1.5939
2017-01-14 09:00:00,1.8780299999999999
2017-01-14 09:15:00,2.23335
2017-01-14 09:30:00,2.58006
2017-01-14 09:45:00,2.77956
2017-01-14 10:00:00,3.003211
2017-01-14 10:15:00,3.3058199999999998
2017-01-14 10:30:00,3.3816300000000004
2017-01-14 10:45:00,4.147501
2017-01-14 11:00:00,4.36758
2017-01-14 11:15:00,4.58892
2017-01-14 11:30:00,4.88859
2017-01-14 11:45:00,5.02614
2017-01-14 12:00:00,5.20695
2017-01-14 12:15:00,5.310480999999999
2017-01-14 12:30:00,5.27079
2017-01-14 12:45:00,5.25378
2017-01-14 13:00:00,5.11644
2017-01-14 13:15:00,5.15529
2017-01-14 13:30:00,4.90833
2017-01-14 13:45:00,4.69854
2017-01-14 14:00:00,4.38879
2017-01-14 14:15:00,4.01856
2017-01-14 14:30:00,3.64791
2017-01-14 14:45:00,3.19095
2017-01-14 15:00:00,2.68548
2017-01-14 15:15:00,2.1630000000000003
2017-01-14 15:30:00,1.5964200000000002
2017-01-14 15:45:00,1.06218
2017-01-14 16:00:00,0.50463
2017-01-14 16:15:00,0.08064
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.37212
2017-01-15 07:45:00,0.9744
2017-01-15 08:00:00,1.58991
2017-01-15 08:15:00,2.19828
2017-01-15 08:30:00,2.8125299999999998
2017-01-15 08:45:00,3.43581
2017-01-15 09:00:00,4.02969
2017-01-15 09:15:00,4.564769999999999
2017-01-15 09:30:00,5.0116510000000005
2017-01-15 09:45:00,5.56962
2017-01-15 10:00:00,6.0330900000000005
2017-01-15 10:15:00,6.497821
2017-01-15 10:30:00,6.91677
2017-01-15 10:45:00,7.39515
2017-01-15 11:00:00,7.7998199999999995
2017-01-15 11:15:00,8.103900999999999
2017-01-15 11:30:00,8.314739999999999
2017-01-15 11:45:00,8.511510000000001
2017-01-15 12:00:00,8.73453
2017-01-15 12:15:00,8.880061
2017-01-15 12:30:00,9.0825
2017-01-15 12:45:00,9.19758
2017-01-15 13:00:00,9.177211
2017-01-15 13:15:00,8.879221000000001
2017-01-15 13:30:00,8.589001
2017-01-15 13:45:00,8.070721
2017-01-15 14:00:00,7.470961
2017-01-15 14:15:00,6.754861
2017-01-15 14:30:00,6.0916809999999995
2017-01-15 14:45:00,5.1273610000000005
2017-01-15 15:00:00,4.13385
2017-01-15 15:15:00,3.2921699999999996
2017-01-15 15:30:00,3.01896
2017-01-15 15:45:00,1.7486700000000002
2017-01-15 16:00:00,0.7599899999999999
2017-01-15 16:15:00,0.18459
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0168
2017-01-16 07:30:00,0.40971
2017-01-16 07:45:00,1.2138
2017-01-16 08:00:00,2.05233
2017-01-16 08:15:00,2.8597799999999998
2017-01-16 08:30:00,3.6225
2017-01-16 08:45:00,4.41777
2017-01-16 09:00:00,5.20149
2017-01-16 09:15:00,6.01314
2017-01-16 09:30:00,6.48039
2017-01-16 09:45:00,7.14147
2017-01-16 10:00:00,7.6734
2017-01-16 10:15:00,8.151150999999999
2017-01-16 10:30:00,8.58942
2017-01-16 10:45:00,8.95734
2017-01-16 11:00:00,8.226961
2017-01-16 11:15:00,9.28851
2017-01-16 11:30:00,9.095310000000001
2017-01-16 11:45:00,9.35466
2017-01-16 12:00:00,9.61128
2017-01-16 12:15:00,9.180150999999999
2017-01-16 12:30:00,9.17784
2017-01-16 12:45:00,8.522639999999999
2017-01-16 13:00:00,8.59425
2017-01-16 13:15:00,8.12889
2017-01-16 13:30:00,7.943250999999999
2017-01-16 13:45:00,7.472430999999999
2017-01-16 14:00:00,7.204891
2017-01-16 14:15:00,7.196071000000001
2017-01-16 14:30:00,6.550321
2017-01-16 14:45:00,5.87076
2017-01-16 15:00:00,3.6705900000000002
2017-01-16 15:15:00,2.3060099999999997
2017-01-16 15:30:00,2.77536
2017-01-16 15:45:00,1.10607
2017-01-16 16:00:00,0.30555
2017-01-16 16:15:00,0.09471
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.024990000000000002
2017-01-17 07:30:00,0.37821
2017-01-17 07:45:00,0.51765
2017-01-17 08:00:00,0.98154
2017-01-17 08:15:00,1.16634
2017-01-17 08:30:00,2.71005
2017-01-17 08:45:00,3.94485
2017-01-17 09:00:00,4.70484
2017-01-17 09:15:00,5.349751
2017-01-17 09:30:00,5.038530000000001
2017-01-17 09:45:00,6.051781
2017-01-17 10:00:00,6.426211
2017-01-17 10:15:00,6.85083
2017-01-17 10:30:00,7.155330999999999
