,power
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.08117200000000001
2017-01-09 07:45:00,0.7305470000000001
2017-01-09 08:00:00,2.881602
2017-01-09 08:15:00,3.89625
2017-01-09 08:30:00,7.061953999999999
2017-01-09 08:45:00,9.821797
2017-01-09 09:00:00,11.161133999999999
2017-01-09 09:15:00,12.338125
2017-01-09 09:30:00,13.352775
2017-01-09 09:45:00,13.920978
2017-01-09 10:00:00,15.057383999999999
2017-01-09 10:15:00,15.382071
2017-01-09 10:30:00,16.396719
2017-01-09 10:45:00,16.88375
2017-01-09 11:00:00,17.127266
2017-01-09 11:15:00,17.411367000000002
2017-01-09 11:30:00,17.736055
2017-01-09 11:45:00,17.654884
2017-01-09 12:00:00,17.533127
2017-01-09 12:15:00,17.167852
2017-01-09 12:30:00,16.88375
2017-01-09 12:45:00,16.559063000000002
2017-01-09 13:00:00,15.869102
2017-01-09 13:15:00,15.706757999999999
2017-01-09 13:30:00,15.219728
2017-01-09 13:45:00,14.326837
2017-01-09 14:00:00,12.703399000000001
2017-01-09 14:15:00,9.456524
2017-01-09 14:30:00,7.914258
2017-01-09 14:45:00,9.578281
2017-01-09 15:00:00,8.766563
2017-01-09 15:15:00,4.058594
2017-01-09 15:30:00,2.029297
2017-01-09 15:45:00,0.6899609999999999
2017-01-09 16:00:00,0.24351599999999998
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.0
2017-01-10 07:45:00,0.7305470000000001
2017-01-10 08:00:00,2.638086
2017-01-10 08:15:00,3.733907
2017-01-10 08:30:00,7.183712
2017-01-10 08:45:00,9.821797
2017-01-10 09:00:00,11.282891000000001
2017-01-10 09:15:00,12.459883999999999
2017-01-10 09:30:00,13.515118
2017-01-10 09:45:00,14.448594
2017-01-10 10:00:00,15.260313
2017-01-10 10:15:00,15.990860000000001
2017-01-10 10:30:00,16.59965
2017-01-10 10:45:00,17.046095
2017-01-10 11:00:00,17.451954
2017-01-10 11:15:00,17.695469
2017-01-10 11:30:00,17.817228
2017-01-10 11:45:00,17.938986
2017-01-10 12:00:00,17.451954
2017-01-10 12:15:00,17.736055
2017-01-10 12:30:00,16.315548
2017-01-10 12:45:00,17.492539999999998
2017-01-10 13:00:00,16.964922
2017-01-10 13:15:00,16.19379
2017-01-10 13:30:00,15.463242999999999
2017-01-10 13:45:00,14.89504
2017-01-10 14:00:00,13.799219
2017-01-10 14:15:00,12.216368
2017-01-10 14:30:00,10.105899
2017-01-10 14:45:00,8.279531
2017-01-10 15:00:00,5.154414
2017-01-10 15:15:00,2.029297
2017-01-10 15:30:00,1.785781
2017-01-10 15:45:00,0.527617
2017-01-10 16:00:00,0.16234400000000002
2017-01-10 16:15:00,0.0
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.08117200000000001
2017-01-11 07:45:00,0.852305
2017-01-11 08:00:00,2.678672
2017-01-11 08:15:00,3.733907
2017-01-11 08:30:00,7.589571
2017-01-11 08:45:00,9.415938
2017-01-11 09:00:00,11.079962
2017-01-11 09:15:00,12.175782
2017-01-11 09:30:00,13.190431
2017-01-11 09:45:00,14.164492999999998
2017-01-11 10:00:00,14.976212
2017-01-11 10:15:00,15.585001
2017-01-11 10:30:00,16.315548
2017-01-11 10:45:00,16.924337
2017-01-11 11:00:00,17.208439000000002
2017-01-11 11:15:00,17.451954
2017-01-11 11:30:00,17.736055
2017-01-11 11:45:00,17.451954
2017-01-11 12:00:00,17.695469
2017-01-11 12:15:00,17.533127
2017-01-11 12:30:00,17.208439000000002
2017-01-11 12:45:00,16.843164
2017-01-11 13:00:00,16.518477999999998
2017-01-11 13:15:00,15.990860000000001
2017-01-11 13:30:00,15.341485
2017-01-11 13:45:00,14.610938
2017-01-11 14:00:00,13.677462
2017-01-11 14:15:00,12.581641000000001
2017-01-11 14:30:00,11.364063
2017-01-11 14:45:00,10.065313
2017-01-11 15:00:00,8.725977
2017-01-11 15:15:00,4.910899
2017-01-11 15:30:00,3.246875
2017-01-11 15:45:00,2.191641
2017-01-11 16:00:00,0.284102
2017-01-11 16:15:00,0.0
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.040586000000000004
2017-01-12 07:45:00,1.09582
2017-01-12 08:00:00,2.7598439999999997
2017-01-12 08:15:00,3.855664
2017-01-12 08:30:00,7.914258
2017-01-12 08:45:00,9.781212
2017-01-12 09:00:00,10.99879
2017-01-12 09:15:00,12.216368
2017-01-12 09:30:00,12.946914999999999
2017-01-12 09:45:00,3.00336
2017-01-12 10:00:00,0.0
2017-01-12 10:15:00,0.0
2017-01-12 10:30:00,0.0
2017-01-12 10:45:00,0.0
2017-01-12 11:00:00,0.0
2017-01-12 11:15:00,0.0
2017-01-12 11:30:00,0.0
2017-01-12 11:45:00,0.0
2017-01-12 12:00:00,0.0
2017-01-12 12:15:00,0.0
2017-01-12 12:30:00,0.7305470000000001
2017-01-12 12:45:00,0.7305470000000001
2017-01-12 13:00:00,0.7305470000000001
2017-01-12 13:15:00,0.7305470000000001
2017-01-12 13:30:00,0.649375
2017-01-12 13:45:00,0.608789
2017-01-12 14:00:00,0.608789
2017-01-12 14:15:00,0.48703100000000005
2017-01-12 14:30:00,0.48703100000000005
2017-01-12 14:45:00,0.933477
2017-01-12 15:00:00,0.771133
2017-01-12 15:15:00,0.446445
2017-01-12 15:30:00,0.16234400000000002
2017-01-12 15:45:00,0.040586000000000004
2017-01-12 16:00:00,0.0
2017-01-12 16:15:00,0.0
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.040586000000000004
2017-01-13 07:45:00,0.608789
2017-01-13 08:00:00,0.771133
2017-01-13 08:15:00,1.9075389999999999
2017-01-13 08:30:00,2.7598439999999997
2017-01-13 08:45:00,4.180352
2017-01-13 09:00:00,5.073243
2017-01-13 09:15:00,5.276172
2017-01-13 09:30:00,7.670742999999999
2017-01-13 09:45:00,9.821797
2017-01-13 10:00:00,11.566993
2017-01-13 10:15:00,11.282891000000001
2017-01-13 10:30:00,8.928906
2017-01-13 10:45:00,11.242306
2017-01-13 11:00:00,9.537696
2017-01-13 11:15:00,9.131836999999999
2017-01-13 11:30:00,13.920978
2017-01-13 11:45:00,14.00215
2017-01-13 12:00:00,15.179141
2017-01-13 12:15:00,14.773282
2017-01-13 12:30:00,14.570352999999999
2017-01-13 12:45:00,14.692110000000001
2017-01-13 13:00:00,12.094610000000001
2017-01-13 13:15:00,6.696680000000001
2017-01-13 13:30:00,7.711328999999999
2017-01-13 13:45:00,6.250235
2017-01-13 14:00:00,3.733907
2017-01-13 14:15:00,3.5309769999999996
2017-01-13 14:30:00,2.272813
2017-01-13 14:45:00,2.029297
2017-01-13 15:00:00,2.881602
2017-01-13 15:15:00,2.151055
2017-01-13 15:30:00,0.852305
2017-01-13 15:45:00,0.608789
2017-01-13 16:00:00,0.16234400000000002
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.040586000000000004
2017-01-14 07:45:00,0.48703100000000005
2017-01-14 08:00:00,1.50168
2017-01-14 08:15:00,2.39457
2017-01-14 08:30:00,4.992071
2017-01-14 08:45:00,6.128476999999999
2017-01-14 09:00:00,7.508399000000001
2017-01-14 09:15:00,8.766563
2017-01-14 09:30:00,9.984141000000001
2017-01-14 09:45:00,11.323477
2017-01-14 10:00:00,12.459883999999999
2017-01-14 10:15:00,13.474532
2017-01-14 10:30:00,14.489181
2017-01-14 10:45:00,15.138556
2017-01-14 11:00:00,15.78793
2017-01-14 11:15:00,16.031446
2017-01-14 11:30:00,16.153204000000002
2017-01-14 11:45:00,16.315548
2017-01-14 12:00:00,15.990860000000001
2017-01-14 12:15:00,14.773282
2017-01-14 12:30:00,15.666173
2017-01-14 12:45:00,14.976212
2017-01-14 13:00:00,14.976212
2017-01-14 13:15:00,14.408009
2017-01-14 13:30:00,13.555704
2017-01-14 13:45:00,0.0
2017-01-14 14:00:00,0.0
2017-01-14 14:15:00,0.0
2017-01-14 14:30:00,0.0
2017-01-14 14:45:00,0.0
2017-01-14 15:00:00,0.0
2017-01-14 15:15:00,0.0
2017-01-14 15:30:00,0.0
2017-01-14 15:45:00,0.0
2017-01-14 16:00:00,0.0
2017-01-14 16:15:00,0.0
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.12175799999999999
2017-01-15 07:45:00,1.542266
2017-01-15 08:00:00,2.719258
2017-01-15 08:15:00,3.733907
2017-01-15 08:30:00,7.995430000000001
2017-01-15 08:45:00,9.415938
2017-01-15 09:00:00,10.633516
2017-01-15 09:15:00,11.607578
2017-01-15 09:30:00,12.581641000000001
2017-01-15 09:45:00,13.393360000000001
2017-01-15 10:00:00,13.758633999999999
2017-01-15 10:15:00,14.89504
2017-01-15 10:30:00,15.422657000000001
2017-01-15 10:45:00,15.138556
2017-01-15 11:00:00,15.909688000000001
2017-01-15 11:15:00,16.68082
2017-01-15 11:30:00,16.80258
2017-01-15 11:45:00,16.640235999999998
2017-01-15 12:00:00,16.59965
2017-01-15 12:15:00,16.477892
2017-01-15 12:30:00,16.59965
2017-01-15 12:45:00,15.747345000000001
2017-01-15 13:00:00,15.706757999999999
2017-01-15 13:15:00,15.219728
2017-01-15 13:30:00,14.732697
2017-01-15 13:45:00,14.083321
2017-01-15 14:00:00,13.231016
2017-01-15 14:15:00,12.29754
2017-01-15 14:30:00,11.323477
2017-01-15 14:45:00,10.187071000000001
2017-01-15 15:00:00,8.888321000000001
2017-01-15 15:15:00,7.305469
2017-01-15 15:30:00,3.409219
2017-01-15 15:45:00,2.39457
2017-01-15 16:00:00,0.9740629999999999
2017-01-15 16:15:00,0.08117200000000001
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.12175799999999999
2017-01-16 07:45:00,1.176992
2017-01-16 08:00:00,2.313399
2017-01-16 08:15:00,3.368633
2017-01-16 08:30:00,7.061953999999999
2017-01-16 08:45:00,8.685391000000001
2017-01-16 09:00:00,9.821797
2017-01-16 09:15:00,10.917618
2017-01-16 09:30:00,11.729337
2017-01-16 09:45:00,12.419297
2017-01-16 10:00:00,13.028087
2017-01-16 10:15:00,12.946914999999999
2017-01-16 10:30:00,14.205079000000001
2017-01-16 10:45:00,14.367423
2017-01-16 11:00:00,15.097970000000002
2017-01-16 11:15:00,15.463242999999999
2017-01-16 11:30:00,15.585001
2017-01-16 11:45:00,15.666173
2017-01-16 12:00:00,15.706757999999999
2017-01-16 12:15:00,14.976212
2017-01-16 12:30:00,15.706757999999999
2017-01-16 12:45:00,10.187071000000001
2017-01-16 13:00:00,13.59629
2017-01-16 13:15:00,11.607578
2017-01-16 13:30:00,14.367423
2017-01-16 13:45:00,12.581641000000001
2017-01-16 14:00:00,12.256953999999999
2017-01-16 14:15:00,10.39
2017-01-16 14:30:00,10.065313
2017-01-16 14:45:00,7.6301570000000005
2017-01-16 15:00:00,3.368633
2017-01-16 15:15:00,2.7598439999999997
2017-01-16 15:30:00,1.948125
2017-01-16 15:45:00,1.4610940000000001
2017-01-16 16:00:00,0.6899609999999999
2017-01-16 16:15:00,0.08117200000000001
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.040586000000000004
2017-01-17 07:45:00,0.32468800000000003
2017-01-17 08:00:00,0.852305
2017-01-17 08:15:00,1.70461
2017-01-17 08:30:00,2.272813
2017-01-17 08:45:00,3.936836
2017-01-17 09:00:00,4.383282
2017-01-17 09:15:00,7.143126
2017-01-17 09:30:00,6.047305000000001
2017-01-17 09:45:00,6.331407
2017-01-17 10:00:00,6.4937510000000005
2017-01-17 10:15:00,4.789141000000001
2017-01-17 10:30:00,8.523047
2017-01-17 10:45:00,9.253594
