,power
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.07572000000000001
2017-01-09 07:45:00,0.32184
2017-01-09 08:00:00,0.6948
2017-01-09 08:15:00,1.1596799999999998
2017-01-09 08:30:00,3.77808
2017-01-09 08:45:00,8.02548
2017-01-09 09:00:00,10.525081
2017-01-09 09:15:00,12.049439999999999
2017-01-09 09:30:00,13.062481
2017-01-09 09:45:00,13.690681
2017-01-09 10:00:00,12.9384
2017-01-09 10:15:00,15.828482000000001
2017-01-09 10:30:00,13.756801000000001
2017-01-09 10:45:00,17.162520999999998
2017-01-09 11:00:00,17.723282
2017-01-09 11:15:00,18.06936
2017-01-09 11:30:00,18.17892
2017-01-09 11:45:00,18.607439000000003
2017-01-09 12:00:00,18.6522
2017-01-09 12:15:00,18.29244
2017-01-09 12:30:00,17.996641
2017-01-09 12:45:00,17.846281
2017-01-09 13:00:00,15.453121
2017-01-09 13:15:00,17.10432
2017-01-09 13:30:00,16.201801
2017-01-09 13:45:00,15.463681
2017-01-09 14:00:00,14.536681
2017-01-09 14:15:00,13.803362
2017-01-09 14:30:00,12.992281
2017-01-09 14:45:00,11.90832
2017-01-09 15:00:00,9.453481
2017-01-09 15:15:00,2.20716
2017-01-09 15:30:00,0.76344
2017-01-09 15:45:00,0.48191999999999996
2017-01-09 16:00:00,0.2844
2017-01-09 16:15:00,0.05064
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.06863999999999999
2017-01-10 07:45:00,0.3108
2017-01-10 08:00:00,0.68976
2017-01-10 08:15:00,1.17384
2017-01-10 08:30:00,4.142519999999999
2017-01-10 08:45:00,8.83812
2017-01-10 09:00:00,11.06976
2017-01-10 09:15:00,12.22812
2017-01-10 09:30:00,13.418041
2017-01-10 09:45:00,14.529720000000001
2017-01-10 10:00:00,15.339479999999998
2017-01-10 10:15:00,16.01292
2017-01-10 10:30:00,16.7718
2017-01-10 10:45:00,17.379242
2017-01-10 11:00:00,18.105482000000002
2017-01-10 11:15:00,18.41328
2017-01-10 11:30:00,15.937559
2017-01-10 11:45:00,10.059600999999999
2017-01-10 12:00:00,7.442881
2017-01-10 12:15:00,7.299119999999999
2017-01-10 12:30:00,6.780601
2017-01-10 12:45:00,5.834280000000001
2017-01-10 13:00:00,6.25476
2017-01-10 13:15:00,5.33376
2017-01-10 13:30:00,4.18668
2017-01-10 13:45:00,3.51168
2017-01-10 14:00:00,3.4116
2017-01-10 14:15:00,3.10548
2017-01-10 14:30:00,2.3552400000000002
2017-01-10 14:45:00,1.587
2017-01-10 15:00:00,1.4286
2017-01-10 15:15:00,1.1551200000000001
2017-01-10 15:30:00,0.8418
2017-01-10 15:45:00,0.65964
2017-01-10 16:00:00,0.22355999999999998
2017-01-10 16:15:00,0.07512
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.0654
2017-01-11 07:45:00,0.31404
2017-01-11 08:00:00,0.6933600000000001
2017-01-11 08:15:00,1.21476
2017-01-11 08:30:00,4.376519999999999
2017-01-11 08:45:00,8.747519
2017-01-11 09:00:00,10.7628
2017-01-11 09:15:00,12.000841000000001
2017-01-11 09:30:00,13.22892
2017-01-11 09:45:00,14.276760000000001
2017-01-11 10:00:00,15.294481
2017-01-11 10:15:00,16.162441
2017-01-11 10:30:00,16.77024
2017-01-11 10:45:00,17.34252
2017-01-11 11:00:00,17.71116
2017-01-11 11:15:00,17.969282
2017-01-11 11:30:00,18.316803
2017-01-11 11:45:00,18.31788
2017-01-11 12:00:00,18.207720000000002
2017-01-11 12:15:00,18.0594
2017-01-11 12:30:00,17.84112
2017-01-11 12:45:00,17.66208
2017-01-11 13:00:00,17.095682
2017-01-11 13:15:00,16.452479999999998
2017-01-11 13:30:00,15.912122
2017-01-11 13:45:00,15.144601000000002
2017-01-11 14:00:00,14.194081
2017-01-11 14:15:00,13.268760999999998
2017-01-11 14:30:00,12.02304
2017-01-11 14:45:00,10.78812
2017-01-11 15:00:00,9.162121
2017-01-11 15:15:00,4.932840000000001
2017-01-11 15:30:00,1.58736
2017-01-11 15:45:00,0.73128
2017-01-11 16:00:00,0.42996
2017-01-11 16:15:00,0.1386
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.07848
2017-01-12 07:45:00,0.34524
2017-01-12 08:00:00,0.71712
2017-01-12 08:15:00,1.3063200000000001
2017-01-12 08:30:00,4.62924
2017-01-12 08:45:00,8.832961
2017-01-12 09:00:00,10.61232
2017-01-12 09:15:00,11.975161
2017-01-12 09:30:00,13.207320000000001
2017-01-12 09:45:00,14.590321
2017-01-12 10:00:00,15.512522
2017-01-12 10:15:00,16.293242000000003
2017-01-12 10:30:00,17.10588
2017-01-12 10:45:00,17.57124
2017-01-12 11:00:00,18.205679999999997
2017-01-12 11:15:00,18.494522
2017-01-12 11:30:00,18.83772
2017-01-12 11:45:00,18.947039999999998
2017-01-12 12:00:00,18.99612
2017-01-12 12:15:00,18.50004
2017-01-12 12:30:00,18.628320000000002
2017-01-12 12:45:00,18.1182
2017-01-12 13:00:00,17.678639999999998
2017-01-12 13:15:00,16.949041
2017-01-12 13:30:00,16.312561
2017-01-12 13:45:00,15.660601000000002
2017-01-12 14:00:00,14.481241
2017-01-12 14:15:00,13.251960999999998
2017-01-12 14:30:00,12.14208
2017-01-12 14:45:00,10.69476
2017-01-12 15:00:00,9.092281
2017-01-12 15:15:00,5.5254
2017-01-12 15:30:00,1.8837599999999999
2017-01-12 15:45:00,0.90756
2017-01-12 16:00:00,0.5286
2017-01-12 16:15:00,0.1842
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.07188
2017-01-13 07:45:00,0.39264
2017-01-13 08:00:00,0.7874399999999999
2017-01-13 08:15:00,1.3644
2017-01-13 08:30:00,4.67208
2017-01-13 08:45:00,8.408760000000001
2017-01-13 09:00:00,10.209961999999999
2017-01-13 09:15:00,11.942401
2017-01-13 09:30:00,15.323522
2017-01-13 09:45:00,7.135439999999999
2017-01-13 10:00:00,5.5344
2017-01-13 10:15:00,6.59364
2017-01-13 10:30:00,9.55284
2017-01-13 10:45:00,15.307920999999999
2017-01-13 11:00:00,15.048120999999998
2017-01-13 11:15:00,18.79308
2017-01-13 11:30:00,13.62408
2017-01-13 11:45:00,16.20204
2017-01-13 12:00:00,17.346842000000002
2017-01-13 12:15:00,18.94716
2017-01-13 12:30:00,18.251762
2017-01-13 12:45:00,15.597362
2017-01-13 13:00:00,15.602282
2017-01-13 13:15:00,15.777721
2017-01-13 13:30:00,15.997201
2017-01-13 13:45:00,14.741760000000001
2017-01-13 14:00:00,14.082481
2017-01-13 14:15:00,10.545361999999999
2017-01-13 14:30:00,6.0324
2017-01-13 14:45:00,9.093
2017-01-13 15:00:00,7.1516399999999996
2017-01-13 15:15:00,3.4959599999999997
2017-01-13 15:30:00,1.8339599999999998
2017-01-13 15:45:00,0.98664
2017-01-13 16:00:00,0.45888
2017-01-13 16:15:00,0.11855999999999998
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.0846
2017-01-14 07:45:00,0.37704
2017-01-14 08:00:00,0.7482
2017-01-14 08:15:00,1.47996
2017-01-14 08:30:00,5.21736
2017-01-14 08:45:00,9.1206
2017-01-14 09:00:00,10.9596
2017-01-14 09:15:00,12.394561
2017-01-14 09:30:00,13.572961
2017-01-14 09:45:00,14.625720999999999
2017-01-14 10:00:00,15.633121
2017-01-14 10:15:00,16.44528
2017-01-14 10:30:00,17.124481
2017-01-14 10:45:00,17.698801
2017-01-14 11:00:00,18.185041000000002
2017-01-14 11:15:00,18.550201
2017-01-14 11:30:00,18.738
2017-01-14 11:45:00,18.78192
2017-01-14 12:00:00,18.83364
2017-01-14 12:15:00,18.80892
2017-01-14 12:30:00,18.520441
2017-01-14 12:45:00,18.20532
2017-01-14 13:00:00,17.7486
2017-01-14 13:15:00,17.228642
2017-01-14 13:30:00,16.523159
2017-01-14 13:45:00,15.74952
2017-01-14 14:00:00,14.840279999999998
2017-01-14 14:15:00,13.75356
2017-01-14 14:30:00,12.691801
2017-01-14 14:45:00,11.501401
2017-01-14 15:00:00,10.037881
2017-01-14 15:15:00,7.1226009999999995
2017-01-14 15:30:00,2.3462400000000003
2017-01-14 15:45:00,0.9331200000000001
2017-01-14 16:00:00,0.5254800000000001
2017-01-14 16:15:00,0.19968
2017-01-14 16:30:00,0.00744
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.07932
2017-01-15 07:45:00,0.33864
2017-01-15 08:00:00,0.6984
2017-01-15 08:15:00,1.58808
2017-01-15 08:30:00,6.0168
2017-01-15 08:45:00,9.681600999999999
2017-01-15 09:00:00,11.342041
2017-01-15 09:15:00,12.602041
2017-01-15 09:30:00,13.80228
2017-01-15 09:45:00,14.804281
2017-01-15 10:00:00,15.673801999999998
2017-01-15 10:15:00,16.42536
2017-01-15 10:30:00,17.08152
2017-01-15 10:45:00,17.783882000000002
2017-01-15 11:00:00,18.163320000000002
2017-01-15 11:15:00,18.639
2017-01-15 11:30:00,18.49212
2017-01-15 11:45:00,18.660362
2017-01-15 12:00:00,18.816841
2017-01-15 12:15:00,18.5694
2017-01-15 12:30:00,18.315
2017-01-15 12:45:00,18.13356
2017-01-15 13:00:00,17.5986
2017-01-15 13:15:00,17.084042
2017-01-15 13:30:00,16.296482
2017-01-15 13:45:00,15.558242000000002
2017-01-15 14:00:00,14.716441
2017-01-15 14:15:00,13.730881
2017-01-15 14:30:00,12.5508
2017-01-15 14:45:00,11.33292
2017-01-15 15:00:00,9.90732
2017-01-15 15:15:00,7.54812
2017-01-15 15:30:00,2.62512
2017-01-15 15:45:00,0.90696
2017-01-15 16:00:00,0.49751999999999996
2017-01-15 16:15:00,0.183
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.09756000000000001
2017-01-16 07:45:00,0.37776
2017-01-16 08:00:00,0.76476
2017-01-16 08:15:00,1.6842
2017-01-16 08:30:00,5.68644
2017-01-16 08:45:00,8.7276
2017-01-16 09:00:00,10.49784
2017-01-16 09:15:00,11.973360000000001
2017-01-16 09:30:00,13.089960000000001
2017-01-16 09:45:00,14.19744
2017-01-16 10:00:00,15.314401
2017-01-16 10:15:00,16.218239999999998
2017-01-16 10:30:00,16.867079999999998
2017-01-16 10:45:00,17.32248
2017-01-16 11:00:00,16.882801
2017-01-16 11:15:00,18.218882
2017-01-16 11:30:00,17.0622
2017-01-16 11:45:00,17.157001
2017-01-16 12:00:00,17.27676
2017-01-16 12:15:00,15.405722
2017-01-16 12:30:00,13.78524
2017-01-16 12:45:00,17.320079999999997
2017-01-16 13:00:00,16.94484
2017-01-16 13:15:00,15.938281
2017-01-16 13:30:00,15.43104
2017-01-16 13:45:00,13.810081
2017-01-16 14:00:00,13.877521
2017-01-16 14:15:00,6.452641000000001
2017-01-16 14:30:00,5.174519999999999
2017-01-16 14:45:00,9.723599
2017-01-16 15:00:00,6.8058
2017-01-16 15:15:00,6.3822
2017-01-16 15:30:00,3.69768
2017-01-16 15:45:00,1.34808
2017-01-16 16:00:00,0.5448
2017-01-16 16:15:00,0.1494
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.06996000000000001
2017-01-17 07:45:00,0.41423999999999994
2017-01-17 08:00:00,0.9148799999999999
2017-01-17 08:15:00,1.61124
2017-01-17 08:30:00,1.66956
2017-01-17 08:45:00,3.53724
2017-01-17 09:00:00,6.22848
2017-01-17 09:15:00,6.7146
2017-01-17 09:30:00,6.51996
2017-01-17 09:45:00,5.4710410000000005
2017-01-17 10:00:00,5.44764
2017-01-17 10:15:00,7.077721
2017-01-17 10:30:00,10.680481
2017-01-17 10:45:00,8.848081
2017-01-17 11:00:00,9.336
2017-01-17 11:15:00,7.53216
