,power
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.13188
2017-01-09 07:45:00,0.64008
2017-01-09 08:00:00,1.3967100000000001
2017-01-09 08:15:00,2.24427
2017-01-09 08:30:00,3.69705
2017-01-09 08:45:00,6.229861
2017-01-09 09:00:00,7.164361
2017-01-09 09:15:00,8.041321
2017-01-09 09:30:00,8.708910000000001
2017-01-09 09:45:00,9.47898
2017-01-09 10:00:00,10.073071
2017-01-09 10:15:00,10.574341
2017-01-09 10:30:00,10.98048
2017-01-09 10:45:00,11.336851
2017-01-09 11:00:00,11.591161
2017-01-09 11:15:00,11.745301
2017-01-09 11:30:00,11.706661
2017-01-09 11:45:00,11.872561
2017-01-09 12:00:00,12.024391
2017-01-09 12:15:00,11.949211
2017-01-09 12:30:00,11.84148
2017-01-09 12:45:00,11.507161
2017-01-09 13:00:00,11.067211
2017-01-09 13:15:00,10.913071
2017-01-09 13:30:00,10.49328
2017-01-09 13:45:00,10.067822
2017-01-09 14:00:00,8.935921
2017-01-09 14:15:00,4.669771
2017-01-09 14:30:00,5.298511
2017-01-09 14:45:00,3.7926
2017-01-09 15:00:00,3.14013
2017-01-09 15:15:00,2.8900200000000003
2017-01-09 15:30:00,1.07457
2017-01-09 15:45:00,0.48027
2017-01-09 16:00:00,0.24486
2017-01-09 16:15:00,0.05019
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.07686
2017-01-10 07:45:00,0.60396
2017-01-10 08:00:00,1.39734
2017-01-10 08:15:00,2.25624
2017-01-10 08:30:00,3.8715599999999997
2017-01-10 08:45:00,6.273961
2017-01-10 09:00:00,7.2846910000000005
2017-01-10 09:15:00,8.21373
2017-01-10 09:30:00,8.99178
2017-01-10 09:45:00,9.708300999999999
2017-01-10 10:00:00,10.320030000000001
2017-01-10 10:15:00,10.817101
2017-01-10 10:30:00,11.26881
2017-01-10 10:45:00,11.718
2017-01-10 11:00:00,11.982391
2017-01-10 11:15:00,12.216122
2017-01-10 11:30:00,12.31713
2017-01-10 11:45:00,12.193230999999999
2017-01-10 12:00:00,12.164671
2017-01-10 12:15:00,11.988481
2017-01-10 12:30:00,11.914142
2017-01-10 12:45:00,11.829301
2017-01-10 13:00:00,11.45193
2017-01-10 13:15:00,11.099551
2017-01-10 13:30:00,10.529611000000001
2017-01-10 13:45:00,9.705361
2017-01-10 14:00:00,8.89455
2017-01-10 14:15:00,7.50099
2017-01-10 14:30:00,6.381481
2017-01-10 14:45:00,6.0408610000000005
2017-01-10 15:00:00,4.920511
2017-01-10 15:15:00,3.47781
2017-01-10 15:30:00,1.87173
2017-01-10 15:45:00,1.04664
2017-01-10 16:00:00,0.47061000000000003
2017-01-10 16:15:00,0.13692000000000001
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.12663
2017-01-11 07:45:00,0.6552
2017-01-11 08:00:00,1.4758799999999999
2017-01-11 08:15:00,2.2877400000000003
2017-01-11 08:30:00,3.99042
2017-01-11 08:45:00,6.28782
2017-01-11 09:00:00,7.179900999999999
2017-01-11 09:15:00,8.06988
2017-01-11 09:30:00,8.80593
2017-01-11 09:45:00,9.502921
2017-01-11 10:00:00,10.188781
2017-01-11 10:15:00,10.740661
2017-01-11 10:30:00,11.257681
2017-01-11 10:45:00,11.538031
2017-01-11 11:00:00,11.773439999999999
2017-01-11 11:15:00,12.012001
2017-01-11 11:30:00,12.135691
2017-01-11 11:45:00,12.253501
2017-01-11 12:00:00,12.249300999999999
2017-01-11 12:15:00,12.261271
2017-01-11 12:30:00,11.989531
2017-01-11 12:45:00,11.831821000000001
2017-01-11 13:00:00,11.597041
2017-01-11 13:15:00,11.228071
2017-01-11 13:30:00,10.85385
2017-01-11 13:45:00,10.24254
2017-01-11 14:00:00,9.758071000000001
2017-01-11 14:15:00,8.903371
2017-01-11 14:30:00,8.163331
2017-01-11 14:45:00,7.28742
2017-01-11 15:00:00,6.30756
2017-01-11 15:15:00,5.31447
2017-01-11 15:30:00,2.55927
2017-01-11 15:45:00,1.7304
2017-01-11 16:00:00,0.8374799999999999
2017-01-11 16:15:00,0.22091999999999998
2017-01-11 16:30:00,0.0056700000000000006
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.11109000000000001
2017-01-12 07:45:00,0.72051
2017-01-12 08:00:00,1.5416100000000001
2017-01-12 08:15:00,2.3595599999999997
2017-01-12 08:30:00,4.22772
2017-01-12 08:45:00,6.48564
2017-01-12 09:00:00,7.524089999999999
2017-01-12 09:15:00,8.36787
2017-01-12 09:30:00,9.119461
2017-01-12 09:45:00,9.771511
2017-01-12 10:00:00,0.0
2017-01-12 10:15:00,0.0
2017-01-12 10:30:00,0.0
2017-01-12 10:45:00,0.0
2017-01-12 11:00:00,0.0
2017-01-12 11:15:00,0.0
2017-01-12 11:30:00,0.0
2017-01-12 11:45:00,0.0
2017-01-12 12:00:00,0.0
2017-01-12 12:15:00,0.0
2017-01-12 12:30:00,0.0
2017-01-12 12:45:00,0.0
2017-01-12 13:00:00,0.0
2017-01-12 13:15:00,0.0
2017-01-12 13:30:00,0.0
2017-01-12 13:45:00,0.0
2017-01-12 14:00:00,0.0
2017-01-12 14:15:00,2.94315
2017-01-12 14:30:00,6.05094
2017-01-12 14:45:00,6.06942
2017-01-12 15:00:00,5.91024
2017-01-12 15:15:00,5.440259999999999
2017-01-12 15:30:00,2.8001400000000003
2017-01-12 15:45:00,1.7757599999999998
2017-01-12 16:00:00,0.8855700000000001
2017-01-12 16:15:00,0.20915999999999998
2017-01-12 16:30:00,0.0021
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.10374000000000001
2017-01-13 07:45:00,0.53928
2017-01-13 08:00:00,1.1818799999999998
2017-01-13 08:15:00,2.25414
2017-01-13 08:30:00,4.058669999999999
2017-01-13 08:45:00,6.36384
2017-01-13 09:00:00,4.10571
2017-01-13 09:15:00,7.813471000000001
2017-01-13 09:30:00,5.166
2017-01-13 09:45:00,5.3852400000000005
2017-01-13 10:00:00,6.67338
2017-01-13 10:15:00,5.18595
2017-01-13 10:30:00,7.4529
2017-01-13 10:45:00,6.446371
2017-01-13 11:00:00,7.03815
2017-01-13 11:15:00,6.9203410000000005
2017-01-13 11:30:00,7.577011
2017-01-13 11:45:00,8.511510000000001
2017-01-13 12:00:00,10.206421
2017-01-13 12:15:00,7.01253
2017-01-13 12:30:00,10.874851
2017-01-13 12:45:00,10.074539999999999
2017-01-13 13:00:00,4.70211
2017-01-13 13:15:00,5.671261
2017-01-13 13:30:00,7.169821000000001
2017-01-13 13:45:00,7.03626
2017-01-13 14:00:00,5.119171
2017-01-13 14:15:00,5.23719
2017-01-13 14:30:00,3.63657
2017-01-13 14:45:00,2.26926
2017-01-13 15:00:00,3.96774
2017-01-13 15:15:00,4.774141
2017-01-13 15:30:00,2.71887
2017-01-13 15:45:00,1.62414
2017-01-13 16:00:00,0.8887200000000001
2017-01-13 16:15:00,0.26166
2017-01-13 16:30:00,0.00252
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.10059
2017-01-14 07:45:00,0.60585
2017-01-14 08:00:00,1.41498
2017-01-14 08:15:00,2.17728
2017-01-14 08:30:00,4.2657300000000005
2017-01-14 08:45:00,5.9556
2017-01-14 09:00:00,7.029541
2017-01-14 09:15:00,7.94073
2017-01-14 09:30:00,8.747551
2017-01-14 09:45:00,9.458401
2017-01-14 10:00:00,10.080001
2017-01-14 10:15:00,10.552921000000001
2017-01-14 10:30:00,10.95633
2017-01-14 10:45:00,11.303041
2017-01-14 11:00:00,11.624341000000001
2017-01-14 11:15:00,11.817960000000001
2017-01-14 11:30:00,11.979451
2017-01-14 11:45:00,12.056311
2017-01-14 12:00:00,12.083191000000001
2017-01-14 12:15:00,12.059461
2017-01-14 12:30:00,11.826991
2017-01-14 12:45:00,11.866471
2017-01-14 13:00:00,11.511992
2017-01-14 13:15:00,11.229961
2017-01-14 13:30:00,10.793371
2017-01-14 13:45:00,10.333260000000001
2017-01-14 14:00:00,9.78285
2017-01-14 14:15:00,9.175951
2017-01-14 14:30:00,8.37921
2017-01-14 14:45:00,7.553071000000001
2017-01-14 15:00:00,6.535830000000001
2017-01-14 15:15:00,5.549881
2017-01-14 15:30:00,3.22455
2017-01-14 15:45:00,1.86438
2017-01-14 16:00:00,0.97524
2017-01-14 16:15:00,0.32928
2017-01-14 16:30:00,0.030869999999999998
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.15645
2017-01-15 07:45:00,0.75579
2017-01-15 08:00:00,1.66467
2017-01-15 08:15:00,2.45427
2017-01-15 08:30:00,4.89783
2017-01-15 08:45:00,6.4404900000000005
2017-01-15 09:00:00,7.468861
2017-01-15 09:15:00,8.320200999999999
2017-01-15 09:30:00,9.025171
2017-01-15 09:45:00,9.69108
2017-01-15 10:00:00,10.237081
2017-01-15 10:15:00,10.755361
2017-01-15 10:30:00,11.143022
2017-01-15 10:45:00,11.441011
2017-01-15 11:00:00,11.695530999999999
2017-01-15 11:15:00,11.844000999999999
2017-01-15 11:30:00,11.98869
2017-01-15 11:45:00,12.059251
2017-01-15 12:00:00,12.05988
2017-01-15 12:15:00,11.962651
2017-01-15 12:30:00,11.825941
2017-01-15 12:45:00,11.635050999999999
2017-01-15 13:00:00,11.38683
2017-01-15 13:15:00,11.115931
2017-01-15 13:30:00,10.760821
2017-01-15 13:45:00,10.351321
2017-01-15 14:00:00,9.765421
2017-01-15 14:15:00,9.138571
2017-01-15 14:30:00,8.36619
2017-01-15 14:45:00,7.50414
2017-01-15 15:00:00,6.591060000000001
2017-01-15 15:15:00,5.55219
2017-01-15 15:30:00,3.5422800000000003
2017-01-15 15:45:00,1.86963
2017-01-15 16:00:00,0.9905700000000001
2017-01-15 16:15:00,0.3486
2017-01-15 16:30:00,0.02205
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.19299000000000002
2017-01-16 07:45:00,0.9261
2017-01-16 08:00:00,1.68315
2017-01-16 08:15:00,2.2071
2017-01-16 08:30:00,3.21342
2017-01-16 08:45:00,3.71679
2017-01-16 09:00:00,5.947411
2017-01-16 09:15:00,6.844110000000001
2017-01-16 09:30:00,8.011711
2017-01-16 09:45:00,7.300231
2017-01-16 10:00:00,8.590050999999999
2017-01-16 10:15:00,9.860551
2017-01-16 10:30:00,8.706389999999999
2017-01-16 10:45:00,8.305921000000001
2017-01-16 11:00:00,8.43255
2017-01-16 11:15:00,10.214821
2017-01-16 11:30:00,11.520601
2017-01-16 11:45:00,11.844211
2017-01-16 12:00:00,11.511991
2017-01-16 12:15:00,10.375051
2017-01-16 12:30:00,10.41411
2017-01-16 12:45:00,10.882201
2017-01-16 13:00:00,10.45779
2017-01-16 13:15:00,10.971451
2017-01-16 13:30:00,7.364911
2017-01-16 13:45:00,7.606831
2017-01-16 14:00:00,8.034181
2017-01-16 14:15:00,4.08534
2017-01-16 14:30:00,5.38293
2017-01-16 14:45:00,3.9795
2017-01-16 15:00:00,2.42949
2017-01-16 15:15:00,1.49037
2017-01-16 15:30:00,0.7971600000000001
2017-01-16 15:45:00,0.39521999999999996
2017-01-16 16:00:00,0.2037
2017-01-16 16:15:00,0.07518
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.0399
2017-01-17 07:45:00,0.29862
2017-01-17 08:00:00,0.73773
2017-01-17 08:15:00,1.43724
2017-01-17 08:30:00,3.1289999999999996
2017-01-17 08:45:00,4.37115
2017-01-17 09:00:00,3.95745
2017-01-17 09:15:00,2.89443
2017-01-17 09:30:00,2.99418
2017-01-17 09:45:00,5.72754
2017-01-17 10:00:00,6.27144
2017-01-17 10:15:00,7.545721
2017-01-17 10:30:00,7.840560000000001
2017-01-17 10:45:00,5.819731
2017-01-17 11:00:00,9.024542
2017-01-17 11:15:00,4.77939
2017-01-17 11:30:00,5.06919
2017-01-17 11:45:00,4.66641
