,power
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 07:45:00,0.0
2017-01-09 08:00:00,0.0
2017-01-09 08:15:00,0.067595
2017-01-09 08:30:00,0.22924699999999998
2017-01-09 08:45:00,0.365131
2017-01-09 09:00:00,0.47744200000000003
2017-01-09 09:15:00,0.5556800000000001
2017-01-09 09:30:00,0.6653859999999999
2017-01-09 09:45:00,0.783111
2017-01-09 10:00:00,0.8694290000000001
2017-01-09 10:15:00,0.917889
2017-01-09 10:30:00,0.9797809999999999
2017-01-09 10:45:00,1.0398690000000002
2017-01-09 11:00:00,1.086668
2017-01-09 11:15:00,1.118906
2017-01-09 11:30:00,1.1517190000000002
2017-01-09 11:45:00,1.164085
2017-01-09 12:00:00,1.161993
2017-01-09 12:15:00,1.1705860000000001
2017-01-09 12:30:00,1.192857
2017-01-09 12:45:00,1.1615209999999998
2017-01-09 13:00:00,1.144582
2017-01-09 13:15:00,1.081705
2017-01-09 13:30:00,1.001807
2017-01-09 13:45:00,0.925333
2017-01-09 14:00:00,0.825809
2017-01-09 14:15:00,0.807331
2017-01-09 14:30:00,0.804768
2017-01-09 14:45:00,0.686191
2017-01-09 15:00:00,0.552214
2017-01-09 15:15:00,0.42879799999999996
2017-01-09 15:30:00,0.292457
2017-01-09 15:45:00,0.159302
2017-01-09 16:00:00,0.035843
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.145529
2017-01-10 07:45:00,0.392468
2017-01-10 08:00:00,0.586923
2017-01-10 08:15:00,0.84726
2017-01-10 08:30:00,1.095712
2017-01-10 08:45:00,1.3243120000000002
2017-01-10 09:00:00,1.581357
2017-01-10 09:15:00,1.839223
2017-01-10 09:30:00,2.0726430000000002
2017-01-10 09:45:00,2.276121
2017-01-10 10:00:00,2.4765639999999998
2017-01-10 10:15:00,2.6662209999999997
2017-01-10 10:30:00,2.841398
2017-01-10 10:45:00,2.9979139999999997
2017-01-10 11:00:00,3.148605
2017-01-10 11:15:00,3.256312
2017-01-10 11:30:00,3.331699
2017-01-10 11:45:00,3.405445
2017-01-10 12:00:00,3.4370269999999996
2017-01-10 12:15:00,3.444164
2017-01-10 12:30:00,3.4146330000000003
2017-01-10 12:45:00,3.3814919999999997
2017-01-10 13:00:00,3.3117660000000004
2017-01-10 13:15:00,3.225469
2017-01-10 13:30:00,3.094711
2017-01-10 13:45:00,2.9223630000000003
2017-01-10 14:00:00,2.7107229999999998
2017-01-10 14:15:00,2.496293
2017-01-10 14:30:00,2.231537
2017-01-10 14:45:00,1.9290470000000002
2017-01-10 15:00:00,1.657195
2017-01-10 15:15:00,1.326056
2017-01-10 15:30:00,1.028159
2017-01-10 15:45:00,0.663582
2017-01-10 16:00:00,0.31017
2017-01-10 16:15:00,0.0
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.29244699999999996
2017-01-11 07:45:00,0.636265
2017-01-11 08:00:00,0.960483
2017-01-11 08:15:00,1.2733510000000001
2017-01-11 08:30:00,1.607936
2017-01-11 08:45:00,1.9683810000000002
2017-01-11 09:00:00,2.312338
2017-01-11 09:15:00,2.641037
2017-01-11 09:30:00,3.025476
2017-01-11 09:45:00,3.494121
2017-01-11 10:00:00,4.066453
2017-01-11 10:15:00,4.88898
2017-01-11 10:30:00,6.002883
2017-01-11 10:45:00,7.001695
2017-01-11 11:00:00,6.865195
2017-01-11 11:15:00,4.38818
2017-01-11 11:30:00,4.681523
2017-01-11 11:45:00,4.947469
2017-01-11 12:00:00,7.502578
2017-01-11 12:15:00,7.532601
2017-01-11 12:30:00,7.432030999999999
2017-01-11 12:45:00,7.331133
2017-01-11 13:00:00,7.139508
2017-01-11 13:15:00,6.923602000000001
2017-01-11 13:30:00,6.7347660000000005
2017-01-11 13:45:00,6.374649
2017-01-11 14:00:00,6.246187
2017-01-11 14:15:00,5.239254
2017-01-11 14:30:00,4.704902
2017-01-11 14:45:00,4.105336
2017-01-11 15:00:00,3.4614730000000002
2017-01-11 15:15:00,2.7770040000000003
2017-01-11 15:30:00,2.054678
2017-01-11 15:45:00,1.3410469999999999
2017-01-11 16:00:00,0.652343
2017-01-11 16:15:00,0.020928
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.005494
2017-01-12 07:30:00,0.652292
2017-01-12 07:45:00,1.267198
2017-01-12 08:00:00,1.8432009999999999
2017-01-12 08:15:00,2.491207
2017-01-12 08:30:00,3.161238
2017-01-12 08:45:00,3.759492
2017-01-12 09:00:00,4.441746
2017-01-12 09:15:00,5.00932
2017-01-12 09:30:00,5.537437000000001
2017-01-12 09:45:00,5.971711
2017-01-12 10:00:00,6.333797
2017-01-12 10:15:00,6.6757029999999995
2017-01-12 10:30:00,6.912116999999999
2017-01-12 10:45:00,7.087664
2017-01-12 11:00:00,7.253203
2017-01-12 11:15:00,7.341633
2017-01-12 11:30:00,7.428914
2017-01-12 11:45:00,7.489781
2017-01-12 12:00:00,7.507992
2017-01-12 12:15:00,7.5109449999999995
2017-01-12 12:30:00,7.413328
2017-01-12 12:45:00,7.310625
2017-01-12 13:00:00,7.100953
2017-01-12 13:15:00,6.8811089999999995
2017-01-12 13:30:00,5.001937
2017-01-12 13:45:00,4.850672
2017-01-12 14:00:00,2.336127
2017-01-12 14:15:00,2.110418
2017-01-12 14:30:00,1.874496
2017-01-12 14:45:00,1.60248
2017-01-12 15:00:00,1.364549
2017-01-12 15:15:00,1.114436
2017-01-12 15:30:00,0.814878
2017-01-12 15:45:00,0.538043
2017-01-12 16:00:00,0.280044
2017-01-12 16:15:00,0.036257
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.063192
2017-01-13 07:30:00,0.320834
2017-01-13 07:45:00,0.524303
2017-01-13 08:00:00,0.413468
2017-01-13 08:15:00,0.21067199999999997
2017-01-13 08:30:00,1.120444
2017-01-13 08:45:00,1.3916600000000001
2017-01-13 09:00:00,1.382719
2017-01-13 09:15:00,1.6762259999999998
2017-01-13 09:30:00,2.0180919999999998
2017-01-13 09:45:00,1.6610509999999998
2017-01-13 10:00:00,2.359096
2017-01-13 10:15:00,2.6964490000000003
2017-01-13 10:30:00,2.7701130000000003
2017-01-13 10:45:00,2.807191
2017-01-13 11:00:00,3.026133
2017-01-13 11:15:00,2.9564880000000002
2017-01-13 11:30:00,3.085277
2017-01-13 11:45:00,7.954898
2017-01-13 12:00:00,7.136883
2017-01-13 12:15:00,7.488469
2017-01-13 12:30:00,7.080609
2017-01-13 12:45:00,7.277483999999999
2017-01-13 13:00:00,6.974461
2017-01-13 13:15:00,6.135609
2017-01-13 13:30:00,6.234703
2017-01-13 13:45:00,4.924582
2017-01-13 14:00:00,5.0121910000000005
2017-01-13 14:15:00,3.7936989999999997
2017-01-13 14:30:00,4.193027
2017-01-13 14:45:00,3.070019
2017-01-13 15:00:00,2.303643
2017-01-13 15:15:00,1.796238
2017-01-13 15:30:00,0.770971
2017-01-13 15:45:00,0.41061800000000004
2017-01-13 16:00:00,0.245802
2017-01-13 16:15:00,0.080874
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.005818
2017-01-14 07:45:00,0.117651
2017-01-14 08:00:00,0.295087
2017-01-14 08:15:00,0.271493
2017-01-14 08:30:00,0.480026
2017-01-14 08:45:00,0.714226
2017-01-14 09:00:00,0.611246
2017-01-14 09:15:00,1.0828950000000002
2017-01-14 09:30:00,1.066857
2017-01-14 09:45:00,2.0677209999999997
2017-01-14 10:00:00,2.649117
2017-01-14 10:15:00,3.514383
2017-01-14 10:30:00,3.820441
2017-01-14 10:45:00,4.174405999999999
2017-01-14 11:00:00,4.515985
2017-01-14 11:15:00,4.681933
2017-01-14 11:30:00,4.627383
2017-01-14 11:45:00,4.6432970000000005
2017-01-14 12:00:00,4.7813550000000005
2017-01-14 12:15:00,5.139422
2017-01-14 12:30:00,5.055176
2017-01-14 12:45:00,4.9295860000000005
2017-01-14 13:00:00,5.376656
2017-01-14 13:15:00,5.589773
2017-01-14 13:30:00,5.18216
2017-01-14 13:45:00,4.528207
2017-01-14 14:00:00,4.815891000000001
2017-01-14 14:15:00,4.287363
2017-01-14 14:30:00,3.766957
2017-01-14 14:45:00,1.268101
2017-01-14 15:00:00,2.3752150000000003
2017-01-14 15:15:00,2.405771
2017-01-14 15:30:00,1.7713830000000002
2017-01-14 15:45:00,1.153605
2017-01-14 16:00:00,0.560714
2017-01-14 16:15:00,0.066176
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.02244
2017-01-15 07:30:00,0.628944
2017-01-15 07:45:00,1.15945
2017-01-15 08:00:00,1.795131
2017-01-15 08:15:00,2.490428
2017-01-15 08:30:00,3.093152
2017-01-15 08:45:00,3.698789
2017-01-15 09:00:00,4.255781
2017-01-15 09:15:00,4.926058
2017-01-15 09:30:00,5.586492
2017-01-15 09:45:00,6.124617
2017-01-15 10:00:00,6.668156
2017-01-15 10:15:00,7.212515
2017-01-15 10:30:00,7.76918
2017-01-15 10:45:00,7.0765080000000005
2017-01-15 11:00:00,7.144102
2017-01-15 11:15:00,7.851047
2017-01-15 11:30:00,7.527514999999999
2017-01-15 11:45:00,7.167561999999999
2017-01-15 12:00:00,7.699289
2017-01-15 12:15:00,5.974828
2017-01-15 12:30:00,7.174125
2017-01-15 12:45:00,6.683742
2017-01-15 13:00:00,3.7474339999999997
2017-01-15 13:15:00,4.200082
2017-01-15 13:30:00,4.896937
2017-01-15 13:45:00,6.986109
2017-01-15 14:00:00,6.695391000000001
2017-01-15 14:15:00,6.342492
2017-01-15 14:30:00,5.928234
2017-01-15 14:45:00,5.717414
2017-01-15 15:00:00,5.051483999999999
2017-01-15 15:15:00,4.114687
2017-01-15 15:30:00,1.7555919999999998
2017-01-15 15:45:00,1.130801
2017-01-15 16:00:00,0.540237
2017-01-15 16:15:00,0.08390299999999999
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.039585
2017-01-16 07:30:00,0.38390599999999997
2017-01-16 07:45:00,0.784895
2017-01-16 08:00:00,1.1768610000000002
2017-01-16 08:15:00,1.634924
2017-01-16 08:30:00,2.021168
2017-01-16 08:45:00,2.4252130000000003
2017-01-16 09:00:00,2.855672
2017-01-16 09:15:00,3.211605
2017-01-16 09:30:00,3.5238980000000004
2017-01-16 09:45:00,4.850754
2017-01-16 10:00:00,5.042953
2017-01-16 10:15:00,5.410945
2017-01-16 10:30:00,5.655562000000001
2017-01-16 10:45:00,5.93168
2017-01-16 11:00:00,6.052102
2017-01-16 11:15:00,6.160055000000001
2017-01-16 11:30:00,5.982867
2017-01-16 11:45:00,6.2284690000000005
2017-01-16 12:00:00,6.199758
2017-01-16 12:15:00,6.069491999999999
2017-01-16 12:30:00,6.00239
2017-01-16 12:45:00,5.878359
2017-01-16 13:00:00,5.710687999999999
2017-01-16 13:15:00,5.513649
2017-01-16 13:30:00,5.153613
2017-01-16 13:45:00,4.665035
2017-01-16 14:00:00,4.152012
2017-01-16 14:15:00,2.752066
2017-01-16 14:30:00,2.8815939999999998
2017-01-16 14:45:00,2.889879
2017-01-16 15:00:00,2.2216110000000002
2017-01-16 15:15:00,0.751119
2017-01-16 15:30:00,0.712503
2017-01-16 15:45:00,0.762993
2017-01-16 16:00:00,0.27514299999999997
2017-01-16 16:15:00,0.096466
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.048537000000000004
2017-01-17 07:30:00,0.332606
2017-01-17 07:45:00,0.69745
2017-01-17 08:00:00,1.154836
2017-01-17 08:15:00,1.404211
2017-01-17 08:30:00,2.268738
2017-01-17 08:45:00,2.33949
2017-01-17 09:00:00,3.583207
2017-01-17 09:15:00,3.8371760000000004
2017-01-17 09:30:00,4.276207
2017-01-17 09:45:00,3.945047
2017-01-17 10:00:00,3.129492
2017-01-17 10:15:00,5.068219
