,power
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.048714
2017-01-09 07:45:00,0.182677
2017-01-09 08:00:00,0.42624700000000004
2017-01-09 08:15:00,0.608924
2017-01-09 08:30:00,1.5344879999999999
2017-01-09 08:45:00,4.542572
2017-01-09 09:00:00,5.212388
2017-01-09 09:15:00,5.821312
2017-01-09 09:30:00,6.332808
2017-01-09 09:45:00,6.79559
2017-01-09 10:00:00,7.185300999999999
2017-01-09 10:15:00,7.489763000000001
2017-01-09 10:30:00,7.733333
2017-01-09 10:45:00,8.025617
2017-01-09 11:00:00,8.062152000000001
2017-01-09 11:15:00,8.342257
2017-01-09 11:30:00,8.439685
2017-01-09 11:45:00,8.512755
2017-01-09 12:00:00,8.500577
2017-01-09 12:15:00,8.500577
2017-01-09 12:30:00,8.342257
2017-01-09 12:45:00,8.269186
2017-01-09 13:00:00,8.07433
2017-01-09 13:15:00,7.782047
2017-01-09 13:30:00,7.745512
2017-01-09 13:45:00,7.392335000000001
2017-01-09 14:00:00,5.979632
2017-01-09 14:15:00,4.043254
2017-01-09 14:30:00,3.0689759999999997
2017-01-09 14:45:00,3.227296
2017-01-09 15:00:00,4.055433
2017-01-09 15:15:00,2.594016
2017-01-09 15:30:00,0.621102
2017-01-09 15:45:00,0.41406800000000005
2017-01-09 16:00:00,0.170499
2017-01-09 16:15:00,0.060891999999999995
2017-01-09 16:30:00,0.012178
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.012178
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.048714
2017-01-10 07:45:00,0.20703400000000002
2017-01-10 08:00:00,0.38971100000000003
2017-01-10 08:15:00,0.645459
2017-01-10 08:30:00,1.802415
2017-01-10 08:45:00,4.493858
2017-01-10 09:00:00,5.212388
2017-01-10 09:15:00,5.845669
2017-01-10 09:30:00,6.405879
2017-01-10 09:45:00,6.905196000000001
2017-01-10 10:00:00,7.367978999999999
2017-01-10 10:15:00,7.757689999999999
2017-01-10 10:30:00,8.049973
2017-01-10 10:45:00,8.330078
2017-01-10 11:00:00,8.500577
2017-01-10 11:15:00,8.622361
2017-01-10 11:30:00,8.671076
2017-01-10 11:45:00,8.780682
2017-01-10 12:00:00,8.671076
2017-01-10 12:15:00,8.598004
2017-01-10 12:30:00,8.415327
2017-01-10 12:45:00,8.159578999999999
2017-01-10 13:00:00,7.782047
2017-01-10 13:15:00,6.515485
2017-01-10 13:30:00,6.783411999999999
2017-01-10 13:45:00,5.83349
2017-01-10 14:00:00,6.089239
2017-01-10 14:15:00,5.821312
2017-01-10 14:30:00,5.334173000000001
2017-01-10 14:45:00,4.384252
2017-01-10 15:00:00,3.8362199999999995
2017-01-10 15:15:00,2.2286610000000002
2017-01-10 15:30:00,1.400525
2017-01-10 15:45:00,0.8403149999999999
2017-01-10 16:00:00,0.42624700000000004
2017-01-10 16:15:00,0.194856
2017-01-10 16:30:00,0.024357
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.012178
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.048714
2017-01-11 07:45:00,0.20703400000000002
2017-01-11 08:00:00,0.38971100000000003
2017-01-11 08:15:00,0.596745
2017-01-11 08:30:00,2.167769
2017-01-11 08:45:00,4.579107
2017-01-11 09:00:00,5.224566
2017-01-11 09:15:00,5.784777
2017-01-11 09:30:00,6.357165
2017-01-11 09:45:00,6.941732000000001
2017-01-11 10:00:00,7.343622
2017-01-11 10:15:00,7.696797
2017-01-11 10:30:00,8.001259
2017-01-11 10:45:00,8.208293
2017-01-11 11:00:00,8.39097
2017-01-11 11:15:00,8.537111999999999
2017-01-11 11:30:00,8.622361
2017-01-11 11:45:00,9.68189
2017-01-11 12:00:00,10.741417
2017-01-11 12:15:00,11.533017
2017-01-11 12:30:00,11.91055
2017-01-11 12:45:00,12.580366999999999
2017-01-11 13:00:00,13.225826000000001
2017-01-11 13:15:00,12.909185
2017-01-11 13:30:00,12.422047000000001
2017-01-11 13:45:00,12.629081
2017-01-11 14:00:00,11.959265
2017-01-11 14:15:00,10.680524
2017-01-11 14:30:00,8.963359
2017-01-11 14:45:00,5.321994
2017-01-11 15:00:00,8.257008
2017-01-11 15:15:00,7.392335000000001
2017-01-11 15:30:00,1.558845
2017-01-11 15:45:00,1.083884
2017-01-11 16:00:00,0.645459
2017-01-11 16:15:00,0.255748
2017-01-11 16:30:00,0.036535000000000005
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.060891999999999995
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.12178499999999999
2017-01-12 07:45:00,0.40189
2017-01-12 08:00:00,0.8281360000000001
2017-01-12 08:15:00,1.3152760000000001
2017-01-12 08:30:00,6.515485
2017-01-12 08:45:00,9.937636999999999
2017-01-12 09:00:00,11.313805
2017-01-12 09:15:00,12.580366999999999
2017-01-12 09:30:00,12.909185
2017-01-12 09:45:00,11.289448
2017-01-12 10:00:00,11.898372
2017-01-12 10:15:00,11.399055
2017-01-12 10:30:00,12.141941000000001
2017-01-12 10:45:00,14.407138
2017-01-12 11:00:00,17.938896
2017-01-12 11:15:00,18.243358999999998
2017-01-12 11:30:00,18.426035
2017-01-12 11:45:00,18.584356
2017-01-12 12:00:00,18.645248000000002
2017-01-12 12:15:00,18.681784
2017-01-12 12:30:00,18.572178
2017-01-12 12:45:00,18.279894
2017-01-12 13:00:00,17.926718
2017-01-12 13:15:00,17.342152
2017-01-12 13:30:00,16.684513
2017-01-12 13:45:00,16.002518
2017-01-12 14:00:00,15.137847
2017-01-12 14:15:00,14.114854999999999
2017-01-12 14:30:00,12.945721
2017-01-12 14:45:00,11.691338
2017-01-12 15:00:00,10.351706
2017-01-12 15:15:00,8.561469
2017-01-12 15:30:00,1.7537009999999997
2017-01-12 15:45:00,1.1691340000000001
2017-01-12 16:00:00,0.71853
2017-01-12 16:15:00,0.292283
2017-01-12 16:30:00,0.060891999999999995
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.292283
2017-01-13 07:45:00,0.56021
2017-01-13 08:00:00,0.9255639999999999
2017-01-13 08:15:00,1.424882
2017-01-13 08:30:00,7.039160000000001
2017-01-13 08:45:00,6.0770599999999995
2017-01-13 09:00:00,6.649448
2017-01-13 09:15:00,4.116325
2017-01-13 09:30:00,6.357165
2017-01-13 09:45:00,4.871391
2017-01-13 10:00:00,5.638635
2017-01-13 10:15:00,12.056692
2017-01-13 10:30:00,9.243464
2017-01-13 10:45:00,12.726508
2017-01-13 11:00:00,11.423411
2017-01-13 11:15:00,15.503201
2017-01-13 11:30:00,14.601994
2017-01-13 11:45:00,18.669604999999997
2017-01-13 12:00:00,9.048608999999999
2017-01-13 12:15:00,13.737322
2017-01-13 12:30:00,8.512755
2017-01-13 12:45:00,11.788766
2017-01-13 13:00:00,18.036324
2017-01-13 13:15:00,13.371967000000001
2017-01-13 13:30:00,7.769867999999999
2017-01-13 13:45:00,9.28
2017-01-13 14:00:00,4.725249
2017-01-13 14:15:00,3.3125459999999998
2017-01-13 14:30:00,5.7117059999999995
2017-01-13 14:45:00,7.160944000000001
2017-01-13 15:00:00,6.332808
2017-01-13 15:15:00,4.859212
2017-01-13 15:30:00,1.960735
2017-01-13 15:45:00,1.132598
2017-01-13 16:00:00,0.791601
2017-01-13 16:15:00,0.15832000000000002
2017-01-13 16:30:00,0.024357
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.012178
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.024357
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.012178
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.133963
2017-01-14 07:45:00,0.47496099999999997
2017-01-14 08:00:00,0.87685
2017-01-14 08:15:00,1.461417
2017-01-14 08:30:00,7.100052000000001
2017-01-14 08:45:00,9.316535
2017-01-14 09:00:00,10.802309
2017-01-14 09:15:00,12.190656
2017-01-14 09:30:00,13.445039000000001
2017-01-14 09:45:00,14.504566
2017-01-14 10:00:00,15.369238000000001
2017-01-14 10:15:00,16.197374
2017-01-14 10:30:00,16.794119
2017-01-14 10:45:00,17.366508
2017-01-14 11:00:00,17.865826000000002
2017-01-14 11:15:00,18.279894
2017-01-14 11:30:00,18.523464
2017-01-14 11:45:00,18.63307
2017-01-14 12:00:00,18.754854
2017-01-14 12:15:00,18.657427
2017-01-14 12:30:00,18.547821
2017-01-14 12:45:00,18.170288
2017-01-14 13:00:00,17.731863
2017-01-14 13:15:00,17.305616
2017-01-14 13:30:00,16.599264
2017-01-14 13:45:00,15.868554999999999
2017-01-14 14:00:00,14.991705
2017-01-14 14:15:00,13.067506
2017-01-14 14:30:00,12.884829
2017-01-14 14:45:00,11.618267
2017-01-14 15:00:00,9.572283
2017-01-14 15:15:00,8.658897
2017-01-14 15:30:00,2.910656
2017-01-14 15:45:00,1.12042
2017-01-14 16:00:00,0.7672439999999999
2017-01-14 16:15:00,0.340997
2017-01-14 16:30:00,0.073071
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.012178
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.024357
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.012178
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.146142
2017-01-15 07:45:00,0.48713900000000004
2017-01-15 08:00:00,0.8524930000000001
2017-01-15 08:15:00,1.43706
2017-01-15 08:30:00,8.208293
2017-01-15 08:45:00,10.15685
2017-01-15 09:00:00,11.581732
2017-01-15 09:15:00,12.848293
2017-01-15 09:30:00,13.980891
2017-01-15 09:45:00,15.016062
2017-01-15 10:00:00,15.868554999999999
2017-01-15 10:15:00,16.562729
2017-01-15 10:30:00,17.147295
2017-01-15 10:45:00,17.585720000000002
2017-01-15 11:00:00,17.90236
2017-01-15 11:15:00,18.145931
2017-01-15 11:30:00,18.30425
2017-01-15 11:45:00,18.365143
2017-01-15 12:00:00,18.267715
2017-01-15 12:15:00,18.206823
2017-01-15 12:30:00,17.841469
2017-01-15 12:45:00,17.561363
2017-01-15 13:00:00,17.220366000000002
2017-01-15 13:15:00,16.769762
2017-01-15 13:30:00,16.16084
2017-01-15 13:45:00,15.247453
2017-01-15 14:00:00,14.321889
2017-01-15 14:15:00,13.469396
2017-01-15 14:30:00,12.422047000000001
2017-01-15 14:45:00,11.399055
2017-01-15 15:00:00,9.608818
2017-01-15 15:15:00,8.451863000000001
2017-01-15 15:30:00,4.250287999999999
2017-01-15 15:45:00,1.1691340000000001
2017-01-15 16:00:00,0.730709
2017-01-15 16:15:00,0.32881900000000003
2017-01-15 16:30:00,0.060891999999999995
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.182677
2017-01-16 07:45:00,0.779423
2017-01-16 08:00:00,1.0351709999999998
2017-01-16 08:15:00,1.9485560000000002
2017-01-16 08:30:00,6.7712330000000005
2017-01-16 08:45:00,5.577743
2017-01-16 09:00:00,8.512755
2017-01-16 09:15:00,11.813123
2017-01-16 09:30:00,12.811758
2017-01-16 09:45:00,12.957899000000001
2017-01-16 10:00:00,14.95517
2017-01-16 10:15:00,15.771128
2017-01-16 10:30:00,16.331336999999998
2017-01-16 10:45:00,15.442307999999999
2017-01-16 11:00:00,16.173018
2017-01-16 11:15:00,14.139211999999999
2017-01-16 11:30:00,12.141941000000001
2017-01-16 11:45:00,14.650707
2017-01-16 12:00:00,15.125669
2017-01-16 12:15:00,16.587086
2017-01-16 12:30:00,17.4274
2017-01-16 12:45:00,12.275905
2017-01-16 13:00:00,12.020157000000001
2017-01-16 13:15:00,13.542466000000001
2017-01-16 13:30:00,13.177112
2017-01-16 13:45:00,10.972808
2017-01-16 14:00:00,14.260997
2017-01-16 14:15:00,9.608818
2017-01-16 14:30:00,7.124409
2017-01-16 14:45:00,7.501942
2017-01-16 15:00:00,6.832126
2017-01-16 15:15:00,6.259737
2017-01-16 15:30:00,1.7902360000000002
2017-01-16 15:45:00,1.242205
2017-01-16 16:00:00,0.791601
2017-01-16 16:15:00,0.340997
2017-01-16 16:30:00,0.024357
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.048714
2017-01-17 07:45:00,0.21921300000000002
2017-01-17 08:00:00,0.523674
2017-01-17 08:15:00,2.009449
2017-01-17 08:30:00,4.408608
2017-01-17 08:45:00,3.3734379999999997
