,power
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 07:45:00,0.20915999999999998
2017-01-09 08:00:00,0.76944
2017-01-09 08:15:00,3.10548
2017-01-09 08:30:00,6.8068
2017-01-09 08:45:00,9.465119
2017-01-09 09:00:00,11.6858
2017-01-09 09:15:00,12.816439
2017-01-09 09:30:00,14.0546
2017-01-09 09:45:00,15.211278
2017-01-09 10:00:00,16.09916
2017-01-09 10:15:00,16.8336
2017-01-09 10:30:00,17.457159
2017-01-09 10:45:00,17.974321
2017-01-09 11:00:00,18.465999999999998
2017-01-09 11:15:00,18.74292
2017-01-09 11:30:00,18.973639000000002
2017-01-09 11:45:00,19.136038
2017-01-09 12:00:00,19.334839000000002
2017-01-09 12:15:00,19.16376
2017-01-09 12:30:00,18.8048
2017-01-09 12:45:00,18.399639999999998
2017-01-09 13:00:00,15.300039000000002
2017-01-09 13:15:00,16.751279999999998
2017-01-09 13:30:00,15.318798999999999
2017-01-09 13:45:00,17.810238000000002
2017-01-09 14:00:00,15.710519
2017-01-09 14:15:00,14.277760999999998
2017-01-09 14:30:00,13.492919
2017-01-09 14:45:00,12.002199000000001
2017-01-09 15:00:00,10.397519
2017-01-09 15:15:00,7.407960000000001
2017-01-09 15:30:00,4.62028
2017-01-09 15:45:00,1.17516
2017-01-09 16:00:00,0.44603999999999994
2017-01-09 16:15:00,0.04004
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.0
2017-01-10 07:45:00,0.21056
2017-01-10 08:00:00,0.7546
2017-01-10 08:15:00,3.2396
2017-01-10 08:30:00,6.83564
2017-01-10 08:45:00,9.631160000000001
2017-01-10 09:00:00,11.589478999999999
2017-01-10 09:15:00,13.016078
2017-01-10 09:30:00,14.059360999999999
2017-01-10 09:45:00,15.022839000000001
2017-01-10 10:00:00,16.15964
2017-01-10 10:15:00,16.88428
2017-01-10 10:30:00,17.563001999999997
2017-01-10 10:45:00,18.153238
2017-01-10 11:00:00,18.50296
2017-01-10 11:15:00,18.81852
2017-01-10 11:30:00,18.9154
2017-01-10 11:45:00,18.92884
2017-01-10 12:00:00,19.00752
2017-01-10 12:15:00,18.975601
2017-01-10 12:30:00,10.419919
2017-01-10 12:45:00,8.776039
2017-01-10 13:00:00,18.658079999999998
2017-01-10 13:15:00,17.767960000000002
2017-01-10 13:30:00,14.0686
2017-01-10 13:45:00,13.411719
2017-01-10 14:00:00,15.774078
2017-01-10 14:15:00,8.384039999999999
2017-01-10 14:30:00,6.59484
2017-01-10 14:45:00,3.6772400000000003
2017-01-10 15:00:00,1.5346799999999998
2017-01-10 15:15:00,1.4008399999999999
2017-01-10 15:30:00,1.5119999999999998
2017-01-10 15:45:00,1.4694399999999999
2017-01-10 16:00:00,0.59416
2017-01-10 16:15:00,0.3346
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.0
2017-01-11 07:45:00,0.23435999999999998
2017-01-11 08:00:00,0.76384
2017-01-11 08:15:00,3.1278799999999998
2017-01-11 08:30:00,6.54528
2017-01-11 08:45:00,9.30664
2017-01-11 09:00:00,11.297439
2017-01-11 09:15:00,12.630239
2017-01-11 09:30:00,13.925239000000001
2017-01-11 09:45:00,15.068760000000001
2017-01-11 10:00:00,15.998639
2017-01-11 10:15:00,16.833038000000002
2017-01-11 10:30:00,17.471159
2017-01-11 10:45:00,17.92924
2017-01-11 11:00:00,18.29296
2017-01-11 11:15:00,18.53068
2017-01-11 11:30:00,18.74964
2017-01-11 11:45:00,18.7502
2017-01-11 12:00:00,18.83924
2017-01-11 12:15:00,18.79864
2017-01-11 12:30:00,18.81852
2017-01-11 12:45:00,18.48868
2017-01-11 13:00:00,17.997839000000003
2017-01-11 13:15:00,17.388560000000002
2017-01-11 13:30:00,16.60484
2017-01-11 13:45:00,15.967839000000001
2017-01-11 14:00:00,15.01136
2017-01-11 14:15:00,8.542239
2017-01-11 14:30:00,12.379921000000001
2017-01-11 14:45:00,12.149479
2017-01-11 15:00:00,9.672879
2017-01-11 15:15:00,7.48888
2017-01-11 15:30:00,5.00584
2017-01-11 15:45:00,2.10616
2017-01-11 16:00:00,0.58548
2017-01-11 16:15:00,0.13748
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.0
2017-01-12 07:45:00,0.25928
2017-01-12 08:00:00,0.8512
2017-01-12 08:15:00,3.92196
2017-01-12 08:30:00,7.28448
2017-01-12 08:45:00,10.024560000000001
2017-01-12 09:00:00,11.8286
2017-01-12 09:15:00,7.298760000000001
2017-01-12 09:30:00,0.0
2017-01-12 09:45:00,0.0
2017-01-12 10:00:00,0.0
2017-01-12 10:15:00,0.0
2017-01-12 10:30:00,0.0
2017-01-12 10:45:00,0.0
2017-01-12 11:00:00,0.0
2017-01-12 11:15:00,0.0
2017-01-12 11:30:00,0.0
2017-01-12 11:45:00,0.0
2017-01-12 12:00:00,0.0
2017-01-12 12:15:00,0.0
2017-01-12 12:30:00,0.0
2017-01-12 12:45:00,0.40488
2017-01-12 13:00:00,0.322
2017-01-12 13:15:00,0.0
2017-01-12 13:30:00,0.266
2017-01-12 13:45:00,0.31864000000000003
2017-01-12 14:00:00,0.29008
2017-01-12 14:15:00,0.26516
2017-01-12 14:30:00,0.2366
2017-01-12 14:45:00,0.203
2017-01-12 15:00:00,0.17584
2017-01-12 15:15:00,0.1162
2017-01-12 15:30:00,0.05068
2017-01-12 15:45:00,0.05152
2017-01-12 16:00:00,0.0
2017-01-12 16:15:00,0.0
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.0
2017-01-13 07:30:00,0.0
2017-01-13 07:45:00,0.43792
2017-01-13 08:00:00,1.16004
2017-01-13 08:15:00,1.67972
2017-01-13 08:30:00,2.01068
2017-01-13 08:45:00,3.6251599999999997
2017-01-13 09:00:00,7.127680000000001
2017-01-13 09:15:00,5.2950800000000005
2017-01-13 09:30:00,5.152
2017-01-13 09:45:00,9.972760000000001
2017-01-13 10:00:00,14.116199
2017-01-13 10:15:00,9.450839
2017-01-13 10:30:00,17.045560000000002
2017-01-13 10:45:00,13.590639000000001
2017-01-13 11:00:00,15.51116
2017-01-13 11:15:00,12.197078999999999
2017-01-13 11:30:00,13.768998999999999
2017-01-13 11:45:00,15.357719
2017-01-13 12:00:00,17.507
2017-01-13 12:15:00,14.78456
2017-01-13 12:30:00,14.599198999999999
2017-01-13 12:45:00,12.425839
2017-01-13 13:00:00,6.78384
2017-01-13 13:15:00,5.0419599999999996
2017-01-13 13:30:00,3.8614800000000002
2017-01-13 13:45:00,3.58596
2017-01-13 14:00:00,7.4788
2017-01-13 14:15:00,6.947919000000001
2017-01-13 14:30:00,5.104959
2017-01-13 14:45:00,1.99052
2017-01-13 15:00:00,1.0124799999999998
2017-01-13 15:15:00,3.57924
2017-01-13 15:30:00,1.60776
2017-01-13 15:45:00,1.1454799999999998
2017-01-13 16:00:00,0.36596
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.0
2017-01-14 07:45:00,0.2002
2017-01-14 08:00:00,0.85036
2017-01-14 08:15:00,3.0044
2017-01-14 08:30:00,6.31176
2017-01-14 08:45:00,9.013479
2017-01-14 09:00:00,11.0222
2017-01-14 09:15:00,12.557439
2017-01-14 09:30:00,13.861679999999998
2017-01-14 09:45:00,14.96936
2017-01-14 10:00:00,15.899799
2017-01-14 10:15:00,16.52812
2017-01-14 10:30:00,17.362517999999998
2017-01-14 10:45:00,18.002039
2017-01-14 11:00:00,18.502682
2017-01-14 11:15:00,18.88684
2017-01-14 11:30:00,19.08088
2017-01-14 11:45:00,19.19876
2017-01-14 12:00:00,19.07556
2017-01-14 12:15:00,19.074999
2017-01-14 12:30:00,19.13044
2017-01-14 12:45:00,18.85548
2017-01-14 13:00:00,18.38116
2017-01-14 13:15:00,17.95192
2017-01-14 13:30:00,17.323320000000002
2017-01-14 13:45:00,16.57572
2017-01-14 14:00:00,15.718079999999999
2017-01-14 14:15:00,14.67676
2017-01-14 14:30:00,13.555639000000001
2017-01-14 14:45:00,12.17048
2017-01-14 15:00:00,10.886119
2017-01-14 15:15:00,8.890839999999999
2017-01-14 15:30:00,5.90492
2017-01-14 15:45:00,2.69528
2017-01-14 16:00:00,0.6501600000000001
2017-01-14 16:15:00,0.13692000000000001
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.0
2017-01-15 07:45:00,0.25004
2017-01-15 08:00:00,1.0906
2017-01-15 08:15:00,4.17368
2017-01-15 08:30:00,7.250039999999999
2017-01-15 08:45:00,9.70732
2017-01-15 09:00:00,11.164439
2017-01-15 09:15:00,12.367039
2017-01-15 09:30:00,13.496839999999999
2017-01-15 09:45:00,14.541239000000001
2017-01-15 10:00:00,15.522079000000002
2017-01-15 10:15:00,16.43096
2017-01-15 10:30:00,16.96464
2017-01-15 10:45:00,17.36644
2017-01-15 11:00:00,17.77216
2017-01-15 11:15:00,18.08436
2017-01-15 11:30:00,18.20812
2017-01-15 11:45:00,18.32544
2017-01-15 12:00:00,18.458721
2017-01-15 12:15:00,18.36884
2017-01-15 12:30:00,18.195798999999997
2017-01-15 12:45:00,17.886679
2017-01-15 13:00:00,17.52436
2017-01-15 13:15:00,17.065720000000002
2017-01-15 13:30:00,16.452517999999998
2017-01-15 13:45:00,15.83456
2017-01-15 14:00:00,15.092839000000001
2017-01-15 14:15:00,14.10696
2017-01-15 14:30:00,13.186320000000002
2017-01-15 14:45:00,12.068
2017-01-15 15:00:00,10.813880000000001
2017-01-15 15:15:00,8.93368
2017-01-15 15:30:00,6.195
2017-01-15 15:45:00,2.96464
2017-01-15 16:00:00,0.68124
2017-01-15 16:15:00,0.13104000000000002
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0
2017-01-16 07:30:00,0.07084
2017-01-16 07:45:00,0.48916000000000004
2017-01-16 08:00:00,1.29444
2017-01-16 08:15:00,1.33
2017-01-16 08:30:00,4.80424
2017-01-16 08:45:00,3.5826
2017-01-16 09:00:00,5.0724800000000005
2017-01-16 09:15:00,10.347119000000001
2017-01-16 09:30:00,10.71224
2017-01-16 09:45:00,8.92052
2017-01-16 10:00:00,9.309719
2017-01-16 10:15:00,11.081839
2017-01-16 10:30:00,12.28332
2017-01-16 10:45:00,15.721439000000002
2017-01-16 11:00:00,9.703119000000001
2017-01-16 11:15:00,15.754199
2017-01-16 11:30:00,13.043239
2017-01-16 11:45:00,8.939839
2017-01-16 12:00:00,9.895480000000001
2017-01-16 12:15:00,11.960199000000001
2017-01-16 12:30:00,12.68316
2017-01-16 12:45:00,14.407960000000001
2017-01-16 13:00:00,12.269039
2017-01-16 13:15:00,15.294719
2017-01-16 13:30:00,13.870919
2017-01-16 13:45:00,14.003079000000001
2017-01-16 14:00:00,9.0286
2017-01-16 14:15:00,8.459919000000001
2017-01-16 14:30:00,7.4718
2017-01-16 14:45:00,3.78252
2017-01-16 15:00:00,6.47024
2017-01-16 15:15:00,1.666
2017-01-16 15:30:00,1.09984
2017-01-16 15:45:00,0.76636
2017-01-16 16:00:00,0.33208000000000004
2017-01-16 16:15:00,0.01596
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 06:15:00,0.0
2017-01-17 06:30:00,0.0
2017-01-17 06:45:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 07:15:00,0.0
2017-01-17 07:30:00,0.0
2017-01-17 07:45:00,0.19684000000000001
2017-01-17 08:00:00,0.81676
2017-01-17 08:15:00,1.0808
2017-01-17 08:30:00,2.1322
2017-01-17 08:45:00,4.2823199999999995
2017-01-17 09:00:00,4.770919999999999
2017-01-17 09:15:00,3.23736
2017-01-17 09:30:00,3.8796800000000005
2017-01-17 09:45:00,3.7830800000000004
2017-01-17 10:00:00,4.00652
2017-01-17 10:15:00,4.00624
2017-01-17 10:30:00,5.70164
2017-01-17 10:45:00,5.8814
2017-01-17 11:00:00,4.99212
2017-01-17 11:15:00,5.1114
